generation,rank_1,rank_2,swapAccepted
43405000,2,4,1
43406000,1,3,0
43407000,2,3,1
43408000,1,4,0
43409000,1,3,0
43410000,1,4,0
43411000,2,4,0
43412000,2,3,0
43413000,2,4,1
43414000,2,4,1
43415000,1,3,0
43416000,1,4,0
43417000,1,2,0
43418000,1,3,0
43419000,1,2,0
43420000,2,3,1
43421000,1,4,0
43422000,1,2,0
43423000,2,3,1
43424000,1,2,0
43425000,1,3,0
43426000,1,2,0
43427000,1,3,0
43428000,2,4,1
43429000,1,2,0
43430000,2,4,1
43431000,2,3,1
43432000,1,3,1
43433000,2,4,0
43434000,3,4,0
43435000,1,4,0
43436000,2,4,0
43437000,2,3,1
43438000,3,4,1
43439000,1,4,0
43440000,3,4,1
43441000,2,4,0
43442000,1,2,0
43443000,1,4,0
43444000,3,4,1
43445000,3,4,1
43446000,1,2,1
43447000,2,4,1
43448000,2,3,0
43449000,1,4,0
43450000,1,2,1
43451000,1,2,0
43452000,1,2,1
43453000,3,4,0
43454000,3,4,1
43455000,1,2,1
43456000,1,2,1
43457000,2,4,0
43458000,1,4,0
43459000,2,3,1
43460000,2,4,1
43461000,2,3,1
43462000,3,4,1
43463000,1,3,0
43464000,2,4,0
43465000,2,4,0
43466000,1,2,0
43467000,1,3,0
43468000,1,2,0
43469000,3,4,1
43470000,2,4,0
43471000,1,3,1
43472000,2,4,1
43473000,2,3,1
43474000,3,4,1
43475000,1,4,1
43476000,1,3,0
43477000,2,4,0
43478000,1,2,1
43479000,2,4,0
43480000,1,2,0
43481000,2,3,1
43482000,1,3,1
43483000,3,4,0
43484000,3,4,1
43485000,2,4,1
43486000,1,2,1
43487000,2,3,0
43488000,1,2,0
43489000,2,3,1
43490000,3,4,1
43491000,1,3,1
43492000,2,4,1
43493000,3,4,1
43494000,2,4,1
43495000,1,2,1
43496000,1,4,0
43497000,1,2,1
43498000,2,3,1
43499000,2,3,1
43500000,1,3,1
43501000,2,4,0
43502000,1,2,1
43503000,1,2,0
43504000,1,2,0
43505000,1,2,1
43506000,1,4,1
43507000,3,4,1
43508000,1,2,1
43509000,1,2,1
43510000,2,4,0
43511000,3,4,1
43512000,2,4,0
43513000,1,4,1
43514000,2,3,0
43515000,2,4,0
43516000,3,4,1
43517000,2,3,1
43518000,2,3,1
43519000,1,3,1
43520000,2,4,1
43521000,1,3,1
43522000,2,4,1
43523000,3,4,1
43524000,1,2,1
43525000,2,4,0
43526000,2,4,1
43527000,1,4,0
43528000,1,2,0
43529000,2,4,1
43530000,2,3,1
43531000,2,3,1
43532000,2,4,0
43533000,1,2,1
43534000,1,3,1
43535000,2,4,1
43536000,2,4,1
43537000,2,4,1
43538000,1,3,0
43539000,3,4,0
43540000,1,3,1
43541000,1,3,1
43542000,3,4,1
43543000,1,2,0
43544000,1,4,0
43545000,2,3,1
43546000,2,3,1
43547000,3,4,1
43548000,1,3,0
43549000,1,2,0
43550000,3,4,1
43551000,3,4,1
43552000,1,2,0
43553000,1,2,0
43554000,1,2,0
43555000,1,2,0
43556000,3,4,1
43557000,1,2,0
43558000,1,2,0
43559000,1,3,0
43560000,1,3,0
43561000,1,2,0
43562000,1,3,0
43563000,1,4,0
43564000,1,4,0
43565000,1,4,0
43566000,1,4,0
43567000,2,3,1
43568000,2,3,1
43569000,1,2,1
43570000,1,3,0
43571000,2,3,0
43572000,1,2,1
43573000,3,4,1
43574000,1,3,0
43575000,2,3,1
43576000,2,3,1
43577000,2,4,0
43578000,1,2,1
43579000,2,3,1
43580000,2,3,1
43581000,1,4,0
43582000,2,3,1
43583000,2,3,1
43584000,2,4,0
43585000,1,3,1
43586000,1,4,0
43587000,3,4,1
43588000,1,4,1
43589000,1,4,1
43590000,1,4,0
43591000,3,4,1
43592000,2,4,0
43593000,1,2,1
43594000,2,3,1
43595000,3,4,1
43596000,1,3,0
43597000,3,4,1
43598000,3,4,0
43599000,2,3,1
43600000,3,4,1
43601000,1,4,0
43602000,1,4,0
43603000,3,4,1
43604000,1,2,1
43605000,1,4,0
43606000,3,4,1
43607000,2,3,1
43608000,1,4,0
43609000,2,4,0
43610000,1,2,0
43611000,2,4,1
43612000,1,4,0
43613000,2,3,1
43614000,1,3,0
43615000,1,2,0
43616000,2,4,0
43617000,1,3,0
43618000,1,4,0
43619000,2,3,1
43620000,1,4,0
43621000,3,4,0
43622000,2,3,1
43623000,2,4,0
43624000,2,4,0
43625000,3,4,1
43626000,2,4,0
43627000,3,4,1
43628000,2,4,1
43629000,3,4,1
43630000,1,2,0
43631000,1,4,0
43632000,3,4,1
43633000,3,4,1
43634000,1,4,0
43635000,1,3,0
43636000,1,4,0
43637000,1,2,0
43638000,1,2,0
43639000,1,4,0
43640000,2,3,1
43641000,1,3,0
43642000,1,4,0
43643000,2,4,1
43644000,2,3,1
43645000,2,4,1
43646000,3,4,1
43647000,2,4,1
43648000,3,4,1
43649000,1,4,0
43650000,2,3,1
43651000,3,4,1
43652000,3,4,1
43653000,2,4,1
43654000,1,4,1
43655000,2,3,0
43656000,3,4,1
43657000,2,4,1
43658000,2,3,1
43659000,1,4,0
43660000,1,3,0
43661000,2,4,1
43662000,2,3,1
43663000,1,2,0
43664000,3,4,1
43665000,1,2,0
43666000,3,4,0
43667000,2,4,0
43668000,1,3,0
43669000,1,4,0
43670000,3,4,1
43671000,1,2,1
43672000,3,4,1
43673000,1,4,0
43674000,1,2,1
43675000,1,2,1
43676000,2,4,1
43677000,1,4,1
43678000,2,4,1
43679000,2,3,1
43680000,3,4,0
43681000,2,4,0
43682000,2,4,0
43683000,2,3,1
43684000,1,3,1
43685000,1,2,1
43686000,1,4,0
43687000,3,4,1
43688000,3,4,1
43689000,2,3,1
43690000,2,3,0
43691000,1,3,0
43692000,3,4,1
43693000,1,2,1
43694000,2,3,0
43695000,3,4,1
43696000,1,2,1
43697000,2,3,1
43698000,2,4,1
43699000,2,4,1
43700000,1,3,1
43701000,1,3,0
43702000,2,4,0
43703000,1,2,0
43704000,1,4,0
43705000,1,3,0
43706000,1,2,0
43707000,3,4,1
43708000,1,4,0
43709000,1,3,0
43710000,1,2,1
43711000,2,4,1
43712000,2,4,1
43713000,2,3,0
43714000,2,3,0
43715000,3,4,1
43716000,2,3,0
43717000,3,4,0
43718000,1,2,1
43719000,1,3,0
43720000,1,3,0
43721000,1,4,0
43722000,1,4,0
43723000,2,4,0
43724000,2,3,1
43725000,1,3,0
43726000,2,3,1
43727000,2,4,1
43728000,1,4,0
43729000,2,4,1
43730000,1,2,0
43731000,1,3,0
43732000,2,3,1
43733000,1,4,0
43734000,1,3,1
43735000,2,3,1
43736000,2,4,0
43737000,1,3,1
43738000,1,2,1
43739000,3,4,0
43740000,1,2,1
43741000,2,4,1
43742000,1,2,1
43743000,2,4,1
43744000,2,4,0
43745000,3,4,1
43746000,3,4,1
43747000,2,3,0
43748000,2,4,0
43749000,1,4,1
43750000,2,3,0
43751000,3,4,0
43752000,2,3,1
43753000,1,4,0
43754000,1,4,0
43755000,1,2,1
43756000,2,3,1
43757000,3,4,1
43758000,1,2,1
43759000,1,2,0
43760000,1,3,0
43761000,1,3,0
43762000,3,4,1
43763000,2,4,1
43764000,2,4,1
43765000,3,4,1
43766000,3,4,1
43767000,1,4,0
43768000,1,3,0
43769000,1,3,0
43770000,2,4,1
43771000,3,4,1
43772000,2,3,0
43773000,2,4,0
43774000,3,4,1
43775000,1,3,0
43776000,2,4,1
43777000,2,4,0
43778000,1,4,0
43779000,1,4,0
43780000,1,3,0
43781000,2,4,0
43782000,3,4,1
43783000,1,3,0
43784000,2,3,0
43785000,1,2,1
43786000,3,4,1
43787000,1,3,0
43788000,1,2,1
43789000,2,3,0
43790000,1,4,0
43791000,3,4,1
43792000,2,4,0
43793000,2,3,0
43794000,3,4,0
43795000,3,4,0
43796000,1,4,0
43797000,1,4,0
43798000,1,2,1
43799000,1,3,1
43800000,1,2,1
43801000,1,2,0
43802000,2,4,1
43803000,1,2,1
43804000,1,4,0
43805000,2,4,0
43806000,3,4,1
43807000,3,4,1
43808000,1,3,0
43809000,1,4,0
43810000,1,3,0
43811000,1,3,0
43812000,3,4,1
43813000,1,4,0
43814000,2,3,0
43815000,2,3,0
43816000,1,3,0
43817000,1,3,0
43818000,1,3,0
43819000,1,3,0
43820000,1,2,1
43821000,1,4,0
43822000,1,3,0
43823000,1,2,1
43824000,1,3,0
43825000,1,2,1
43826000,1,3,0
43827000,1,4,0
43828000,2,3,0
43829000,2,3,0
43830000,1,3,0
43831000,1,2,0
43832000,1,4,0
43833000,2,4,0
43834000,1,2,1
43835000,2,3,0
43836000,1,4,0
43837000,3,4,1
43838000,3,4,1
43839000,2,4,0
43840000,1,4,0
43841000,1,2,0
43842000,2,3,0
43843000,2,4,0
43844000,3,4,1
43845000,2,4,0
43846000,1,3,0
43847000,3,4,1
43848000,1,2,1
43849000,1,3,0
43850000,1,4,0
43851000,2,4,0
43852000,1,3,0
43853000,2,3,0
43854000,1,4,0
43855000,1,4,0
43856000,1,4,0
43857000,1,2,0
43858000,1,3,0
43859000,2,4,0
43860000,2,3,1
43861000,3,4,1
43862000,2,4,1
43863000,3,4,1
43864000,1,2,0
43865000,3,4,1
43866000,3,4,1
43867000,2,3,0
43868000,1,3,0
43869000,1,4,0
43870000,1,2,0
43871000,2,4,0
43872000,2,4,1
43873000,1,3,0
43874000,2,4,0
43875000,2,4,0
43876000,1,4,0
43877000,1,2,1
43878000,2,3,0
43879000,1,2,1
43880000,2,3,0
43881000,1,4,0
43882000,1,2,0
43883000,1,3,0
43884000,2,4,1
43885000,2,3,0
43886000,1,4,0
43887000,1,2,0
43888000,1,4,0
43889000,2,3,1
43890000,1,4,0
43891000,3,4,1
43892000,2,4,1
43893000,2,4,1
43894000,3,4,1
43895000,1,2,1
43896000,1,2,1
43897000,1,2,0
43898000,1,2,0
43899000,1,3,0
43900000,1,2,0
43901000,1,2,0
43902000,1,3,0
43903000,1,2,0
43904000,3,4,0
43905000,3,4,1
43906000,2,4,1
43907000,2,3,0
43908000,1,2,0
43909000,2,4,1
43910000,2,4,1
43911000,2,3,1
43912000,2,3,1
43913000,2,4,1
43914000,1,3,0
43915000,2,4,1
43916000,2,3,1
43917000,3,4,0
43918000,1,4,0
43919000,2,3,0
43920000,1,3,0
43921000,3,4,0
43922000,1,2,0
43923000,3,4,0
43924000,3,4,1
43925000,2,3,1
43926000,1,3,0
43927000,1,4,0
43928000,1,4,0
43929000,1,3,1
43930000,1,3,1
43931000,1,3,0
43932000,2,3,1
43933000,2,4,0
43934000,1,3,0
43935000,1,3,0
43936000,3,4,1
43937000,2,3,1
43938000,2,4,0
43939000,1,2,0
43940000,3,4,1
43941000,1,3,0
43942000,2,4,1
43943000,1,3,1
43944000,2,4,1
43945000,2,4,1
43946000,2,4,1
43947000,2,4,1
43948000,1,3,1
43949000,3,4,1
43950000,1,4,1
43951000,3,4,0
43952000,1,4,1
43953000,2,3,1
43954000,2,4,1
43955000,3,4,1
43956000,2,3,1
43957000,3,4,0
43958000,1,3,1
43959000,1,2,1
43960000,1,4,0
43961000,2,4,0
43962000,3,4,0
43963000,1,4,0
43964000,1,3,0
43965000,1,3,0
43966000,2,4,0
43967000,2,4,0
43968000,1,4,0
43969000,3,4,0
43970000,1,3,0
43971000,2,3,1
43972000,1,2,1
43973000,1,3,0
43974000,1,3,1
43975000,3,4,0
43976000,2,4,0
43977000,2,3,0
43978000,1,3,1
43979000,2,3,0
43980000,2,3,1
43981000,1,3,1
43982000,3,4,0
43983000,1,3,0
43984000,1,3,0
43985000,2,3,1
43986000,2,3,1
43987000,2,3,1
43988000,3,4,1
43989000,1,3,0
43990000,3,4,1
43991000,3,4,0
43992000,1,4,0
43993000,1,2,0
43994000,3,4,1
43995000,1,4,0
43996000,3,4,1
43997000,1,4,0
43998000,1,4,0
43999000,2,4,0
44000000,2,3,1
44001000,1,4,0
44002000,3,4,0
44003000,1,3,0
44004000,3,4,1
44005000,1,4,0
44006000,2,4,1
44007000,3,4,1
44008000,3,4,1
44009000,1,2,0
44010000,1,4,0
44011000,3,4,1
44012000,1,3,1
44013000,2,3,1
44014000,3,4,1
44015000,2,3,0
44016000,1,3,0
44017000,1,4,1
44018000,3,4,1
44019000,1,2,1
44020000,1,2,0
44021000,2,3,1
44022000,2,3,1
44023000,1,2,1
44024000,2,4,0
44025000,2,3,0
44026000,1,3,0
44027000,2,3,1
44028000,3,4,0
44029000,1,4,0
44030000,2,3,1
44031000,3,4,1
44032000,1,2,0
44033000,2,3,1
44034000,1,2,0
44035000,1,4,0
44036000,1,3,1
44037000,2,3,1
44038000,1,2,1
44039000,1,4,0
44040000,3,4,0
44041000,3,4,0
44042000,1,4,0
44043000,1,4,0
44044000,3,4,1
44045000,1,2,1
44046000,2,3,0
44047000,1,3,0
44048000,1,3,0
44049000,1,3,0
44050000,1,2,1
44051000,2,4,0
44052000,1,3,0
44053000,2,4,0
44054000,1,3,0
44055000,1,4,0
44056000,2,4,0
44057000,2,3,1
44058000,2,4,1
44059000,1,2,1
44060000,1,2,1
44061000,3,4,0
44062000,1,2,0
44063000,2,4,1
44064000,2,3,1
44065000,1,4,0
44066000,3,4,1
44067000,2,4,1
44068000,1,2,0
44069000,1,3,0
44070000,1,2,0
44071000,1,2,0
44072000,1,2,0
44073000,1,4,0
44074000,2,3,1
44075000,1,3,0
44076000,3,4,0
44077000,1,4,0
44078000,3,4,1
44079000,2,4,0
44080000,1,3,0
44081000,2,4,0
44082000,2,3,0
44083000,1,3,0
44084000,1,4,0
44085000,2,4,0
44086000,1,3,0
44087000,3,4,0
44088000,1,4,0
44089000,2,4,0
44090000,1,3,0
44091000,1,4,0
44092000,1,4,0
44093000,3,4,1
44094000,1,3,0
44095000,1,4,0
44096000,2,4,0
44097000,2,3,0
44098000,1,4,0
44099000,1,2,1
44100000,2,3,0
44101000,1,4,0
44102000,3,4,0
44103000,1,2,1
44104000,3,4,1
44105000,2,4,0
44106000,2,4,0
44107000,1,4,0
44108000,1,2,0
44109000,3,4,1
44110000,1,3,0
44111000,1,4,0
44112000,3,4,1
44113000,2,3,0
44114000,1,2,1
44115000,3,4,1
44116000,3,4,0
44117000,2,3,0
44118000,2,3,0
44119000,2,4,0
44120000,1,4,0
44121000,2,3,1
44122000,1,3,0
44123000,1,4,0
44124000,1,3,0
44125000,2,3,1
44126000,1,4,0
44127000,2,4,0
44128000,2,3,1
44129000,1,3,0
44130000,2,4,0
44131000,3,4,1
44132000,1,3,0
44133000,1,3,0
44134000,3,4,1
44135000,3,4,1
44136000,1,3,0
44137000,3,4,1
44138000,1,3,0
44139000,1,4,0
44140000,2,3,0
44141000,1,4,0
44142000,1,4,0
44143000,1,4,0
44144000,2,4,0
44145000,2,4,0
44146000,2,3,0
44147000,2,4,0
44148000,1,3,0
44149000,2,3,0
44150000,2,3,1
44151000,1,3,1
44152000,2,4,0
44153000,1,3,1
44154000,1,4,0
44155000,1,3,1
44156000,3,4,1
44157000,1,3,0
44158000,3,4,1
44159000,1,3,0
44160000,2,3,0
44161000,3,4,1
44162000,1,4,0
44163000,1,3,0
44164000,3,4,0
44165000,2,4,0
44166000,1,3,0
44167000,2,3,1
44168000,1,3,0
44169000,3,4,1
44170000,1,4,0
44171000,2,4,1
44172000,1,4,0
44173000,2,4,1
44174000,3,4,1
44175000,2,4,0
44176000,1,4,0
44177000,1,2,1
44178000,1,2,1
44179000,2,3,0
44180000,1,3,0
44181000,1,2,0
44182000,3,4,1
44183000,1,4,0
44184000,1,3,0
44185000,1,3,0
44186000,2,4,1
44187000,2,3,1
44188000,2,3,1
44189000,3,4,1
44190000,2,3,1
44191000,2,4,0
44192000,2,3,1
44193000,1,4,0
44194000,2,3,1
44195000,2,4,0
44196000,1,2,1
44197000,1,3,0
44198000,2,3,0
44199000,1,4,0
44200000,1,3,0
44201000,1,2,1
44202000,2,3,0
44203000,1,3,0
44204000,3,4,1
44205000,3,4,0
44206000,1,2,0
44207000,1,2,0
44208000,3,4,1
44209000,2,4,0
44210000,3,4,1
44211000,1,2,1
44212000,2,4,0
44213000,1,3,1
44214000,2,3,1
44215000,1,2,1
44216000,1,4,0
44217000,1,2,0
44218000,2,4,1
44219000,2,4,1
44220000,1,3,1
44221000,2,4,1
44222000,2,3,1
44223000,1,4,0
44224000,1,4,0
44225000,1,2,0
44226000,3,4,1
44227000,3,4,1
44228000,1,4,0
44229000,2,3,1
44230000,1,3,0
44231000,3,4,1
44232000,2,4,0
44233000,1,2,0
44234000,2,4,1
44235000,2,4,1
44236000,2,3,1
44237000,3,4,1
44238000,1,4,0
44239000,2,4,1
44240000,3,4,1
44241000,1,2,0
44242000,2,4,1
44243000,2,4,1
44244000,1,4,0
44245000,1,4,1
44246000,2,4,1
44247000,2,4,0
44248000,1,2,1
44249000,1,2,0
44250000,1,3,1
44251000,1,2,1
44252000,2,4,0
44253000,1,3,0
44254000,2,4,0
44255000,2,3,0
44256000,3,4,1
44257000,1,4,1
44258000,1,4,1
44259000,3,4,1
44260000,1,4,1
44261000,1,3,1
44262000,1,2,1
44263000,1,4,0
44264000,2,3,0
44265000,2,4,1
44266000,2,4,0
44267000,2,4,0
44268000,3,4,1
44269000,2,4,0
44270000,1,4,0
44271000,1,3,0
44272000,2,4,1
44273000,1,2,0
44274000,1,4,0
44275000,2,3,0
44276000,1,3,0
44277000,3,4,1
44278000,1,2,0
44279000,2,3,1
44280000,1,4,0
44281000,1,3,0
44282000,1,4,0
44283000,2,4,0
44284000,1,2,1
44285000,2,3,0
44286000,3,4,0
44287000,1,3,1
44288000,3,4,1
44289000,2,4,1
44290000,1,3,1
44291000,1,2,1
44292000,2,4,1
44293000,2,4,0
44294000,1,4,0
44295000,1,2,1
44296000,3,4,1
44297000,1,4,0
44298000,1,2,0
44299000,3,4,1
44300000,1,3,0
44301000,2,3,0
44302000,3,4,1
44303000,2,3,0
44304000,1,4,0
44305000,3,4,1
44306000,1,2,1
44307000,1,2,1
44308000,2,3,1
44309000,3,4,1
44310000,2,3,1
44311000,1,3,0
44312000,3,4,1
44313000,1,3,0
44314000,1,2,0
44315000,1,3,0
44316000,2,3,1
44317000,2,4,1
44318000,2,3,1
44319000,1,4,0
44320000,1,2,0
44321000,3,4,0
44322000,2,4,0
44323000,1,3,0
44324000,2,4,0
44325000,3,4,1
44326000,2,4,0
44327000,2,3,0
44328000,1,4,0
44329000,3,4,1
44330000,2,3,1
44331000,1,4,0
44332000,3,4,0
44333000,1,4,0
44334000,2,3,1
44335000,2,4,0
44336000,2,3,0
44337000,2,3,1
44338000,1,2,0
44339000,1,2,0
44340000,2,3,1
44341000,1,2,0
44342000,1,4,0
44343000,3,4,0
44344000,2,3,1
44345000,2,3,1
44346000,2,4,1
44347000,2,4,0
44348000,2,4,0
44349000,2,3,1
44350000,3,4,1
44351000,1,3,0
44352000,2,4,1
44353000,1,2,0
44354000,2,3,0
44355000,1,3,0
44356000,3,4,1
44357000,1,4,0
44358000,2,3,0
44359000,1,3,0
44360000,2,4,1
44361000,2,4,1
44362000,1,4,0
44363000,2,4,1
44364000,1,3,1
44365000,1,4,0
44366000,2,3,1
44367000,2,3,0
44368000,1,3,1
44369000,1,3,1
44370000,1,2,1
44371000,1,4,0
44372000,3,4,1
44373000,1,2,1
44374000,2,3,1
44375000,1,3,1
44376000,1,3,0
44377000,1,2,0
44378000,1,3,0
44379000,1,3,0
44380000,2,3,1
44381000,1,3,0
44382000,2,3,1
44383000,1,4,0
44384000,2,4,1
44385000,1,4,1
44386000,1,2,1
44387000,3,4,1
44388000,3,4,0
44389000,1,4,0
44390000,1,4,0
44391000,1,3,1
44392000,2,4,1
44393000,3,4,1
44394000,1,2,0
44395000,1,2,1
44396000,3,4,1
44397000,1,4,1
44398000,3,4,1
44399000,3,4,1
44400000,1,2,1
44401000,2,3,1
44402000,1,3,1
44403000,2,3,0
44404000,2,4,0
44405000,1,2,1
44406000,3,4,0
44407000,1,4,0
44408000,1,3,0
44409000,1,3,0
44410000,1,3,1
44411000,1,4,0
44412000,1,2,1
44413000,2,3,1
44414000,3,4,0
44415000,1,4,0
44416000,1,2,1
44417000,1,4,0
44418000,1,4,0
44419000,1,3,0
44420000,2,3,1
44421000,1,4,0
44422000,1,3,0
44423000,2,3,1
44424000,1,3,0
44425000,1,2,0
44426000,2,3,1
44427000,3,4,0
44428000,1,2,0
44429000,2,3,1
44430000,2,3,1
44431000,1,2,1
44432000,2,4,0
44433000,2,3,0
44434000,1,2,1
44435000,2,4,0
44436000,1,4,0
44437000,1,2,1
44438000,3,4,0
44439000,3,4,0
44440000,1,4,0
44441000,1,3,1
44442000,1,4,0
44443000,1,3,1
44444000,3,4,1
44445000,2,4,1
44446000,1,2,1
44447000,1,3,0
44448000,2,3,0
44449000,2,3,0
44450000,1,2,1
44451000,1,3,0
44452000,1,4,1
44453000,1,4,1
44454000,1,4,1
44455000,3,4,1
44456000,3,4,1
44457000,2,4,0
44458000,1,2,1
44459000,1,4,0
44460000,1,4,0
44461000,1,3,0
44462000,2,4,0
44463000,2,3,0
44464000,2,4,0
44465000,3,4,1
44466000,2,4,0
44467000,1,3,1
44468000,2,4,0
44469000,1,4,1
44470000,1,4,1
44471000,3,4,0
44472000,3,4,0
44473000,1,4,0
44474000,3,4,0
44475000,1,3,1
44476000,1,3,0
44477000,1,3,0
44478000,2,3,0
44479000,1,4,0
44480000,3,4,1
44481000,1,2,0
44482000,2,4,0
44483000,1,3,0
44484000,2,3,0
44485000,3,4,1
44486000,2,3,1
44487000,1,4,0
44488000,1,4,0
44489000,2,3,1
44490000,1,4,0
44491000,2,4,0
44492000,1,2,1
44493000,3,4,1
44494000,2,3,0
44495000,1,3,0
44496000,1,3,0
44497000,1,2,0
44498000,1,4,0
44499000,3,4,1
44500000,2,4,0
44501000,1,3,0
44502000,2,4,1
44503000,1,2,0
44504000,3,4,1
44505000,2,3,1
44506000,1,4,0
44507000,2,4,1
44508000,1,4,0
44509000,2,4,1
44510000,1,3,0
44511000,3,4,1
44512000,2,4,1
44513000,2,3,1
44514000,1,4,0
44515000,1,3,0
44516000,1,2,0
44517000,1,3,0
44518000,2,3,1
44519000,1,3,0
44520000,1,2,0
44521000,3,4,1
44522000,1,2,0
44523000,1,3,0
44524000,2,3,0
44525000,1,3,0
44526000,3,4,1
44527000,2,4,1
44528000,1,2,0
44529000,3,4,0
44530000,1,3,0
44531000,2,4,1
44532000,1,3,0
44533000,2,4,1
44534000,2,4,1
44535000,3,4,1
44536000,2,3,1
44537000,1,2,0
44538000,1,4,0
44539000,1,2,0
44540000,1,2,1
44541000,1,3,0
44542000,2,4,0
44543000,1,2,1
44544000,1,4,0
44545000,2,4,0
44546000,1,3,0
44547000,2,3,1
44548000,3,4,1
44549000,1,2,0
44550000,1,3,0
44551000,3,4,1
44552000,1,3,0
44553000,1,3,1
44554000,1,2,1
44555000,1,3,1
44556000,2,3,1
44557000,1,2,0
44558000,2,4,0
44559000,1,4,0
44560000,1,3,0
44561000,1,3,0
44562000,3,4,1
44563000,2,3,0
44564000,2,3,1
44565000,3,4,0
44566000,2,3,1
44567000,2,3,1
44568000,2,3,1
44569000,1,3,0
44570000,1,3,0
44571000,1,3,0
44572000,1,4,0
44573000,2,3,1
44574000,2,4,0
44575000,3,4,1
44576000,3,4,1
44577000,3,4,1
44578000,1,2,0
44579000,1,2,1
44580000,3,4,1
44581000,2,3,1
44582000,3,4,0
44583000,1,2,0
44584000,2,4,1
44585000,2,3,1
44586000,2,3,0
44587000,1,4,0
44588000,1,2,0
44589000,1,3,0
44590000,1,2,1
44591000,1,2,1
44592000,3,4,1
44593000,3,4,0
44594000,2,3,1
44595000,3,4,1
44596000,1,3,0
44597000,3,4,1
44598000,2,3,0
44599000,2,3,1
44600000,2,3,1
44601000,3,4,1
44602000,1,3,0
44603000,1,2,1
44604000,3,4,1
44605000,3,4,1
44606000,1,3,0
44607000,1,4,0
44608000,1,3,0
44609000,3,4,1
44610000,3,4,1
44611000,2,3,1
44612000,3,4,1
44613000,3,4,1
44614000,1,3,1
44615000,1,3,0
44616000,1,2,0
44617000,1,2,0
44618000,2,3,1
44619000,2,3,1
44620000,2,3,1
44621000,3,4,1
44622000,2,4,1
44623000,2,4,1
44624000,3,4,0
44625000,2,3,1
44626000,1,2,1
44627000,1,3,0
44628000,3,4,1
44629000,3,4,0
44630000,1,2,1
44631000,2,4,0
44632000,1,3,0
44633000,1,2,1
44634000,1,3,0
44635000,2,4,0
44636000,3,4,1
44637000,2,4,0
44638000,1,2,0
44639000,1,2,0
44640000,1,2,0
44641000,3,4,1
44642000,2,3,1
44643000,1,3,1
44644000,2,4,0
44645000,3,4,0
44646000,2,3,1
44647000,1,2,1
44648000,3,4,0
44649000,3,4,1
44650000,2,3,0
44651000,1,3,0
44652000,1,2,1
44653000,1,2,1
44654000,2,4,0
44655000,1,4,0
44656000,2,3,0
44657000,2,3,0
44658000,2,3,0
44659000,1,3,0
44660000,3,4,1
44661000,3,4,1
44662000,2,3,0
44663000,1,3,0
44664000,2,3,0
44665000,1,3,0
44666000,1,3,0
44667000,1,4,0
44668000,1,2,1
44669000,2,4,0
44670000,1,2,1
44671000,2,4,0
44672000,2,3,0
44673000,1,2,0
44674000,2,3,0
44675000,1,2,0
44676000,1,3,1
44677000,1,3,1
44678000,3,4,0
44679000,3,4,0
44680000,2,4,0
44681000,1,3,1
44682000,2,3,1
44683000,2,3,1
44684000,3,4,1
44685000,1,4,1
44686000,3,4,1
44687000,1,2,0
44688000,1,2,1
44689000,2,4,0
44690000,2,3,1
44691000,2,3,1
44692000,1,3,1
44693000,1,4,0
44694000,1,3,0
44695000,1,2,0
44696000,1,3,1
44697000,3,4,1
44698000,1,3,0
44699000,2,4,1
44700000,1,4,1
44701000,2,3,1
44702000,2,3,1
44703000,1,3,0
44704000,1,3,0
44705000,1,2,0
44706000,1,3,0
44707000,1,2,0
44708000,2,4,0
44709000,1,4,0
44710000,1,4,0
44711000,2,3,1
44712000,1,3,0
44713000,1,2,1
44714000,1,2,1
44715000,2,3,0
44716000,1,3,0
44717000,1,2,0
44718000,3,4,1
44719000,1,4,0
44720000,1,3,0
44721000,1,3,0
44722000,2,4,0
44723000,1,3,0
44724000,1,4,1
44725000,1,4,1
44726000,1,4,0
44727000,3,4,0
44728000,1,3,0
44729000,2,4,0
44730000,3,4,1
44731000,1,4,0
44732000,1,2,1
44733000,3,4,1
44734000,1,3,0
44735000,1,3,0
44736000,1,3,0
44737000,1,2,0
44738000,2,4,0
44739000,1,2,1
44740000,1,3,1
44741000,1,3,0
44742000,1,2,0
44743000,1,3,0
44744000,2,4,0
44745000,3,4,0
44746000,1,3,0
44747000,1,3,0
44748000,1,4,0
44749000,1,3,0
44750000,1,4,0
44751000,1,3,0
44752000,2,3,0
44753000,3,4,1
44754000,1,4,0
44755000,2,4,0
44756000,2,3,1
44757000,1,3,0
44758000,1,4,0
44759000,2,4,0
44760000,2,4,1
44761000,1,2,0
44762000,2,4,0
44763000,1,4,0
44764000,2,3,1
44765000,1,4,0
44766000,1,3,0
44767000,1,2,1
44768000,2,3,0
44769000,1,3,0
44770000,1,2,1
44771000,3,4,1
44772000,1,4,0
44773000,1,2,0
44774000,3,4,1
44775000,3,4,1
44776000,2,3,1
44777000,2,3,1
44778000,1,4,0
44779000,3,4,1
44780000,2,3,1
44781000,1,4,0
44782000,1,2,0
44783000,1,2,0
44784000,1,2,0
44785000,1,3,0
44786000,2,4,1
44787000,2,4,0
44788000,1,2,0
44789000,1,2,0
44790000,2,3,1
44791000,3,4,1
44792000,3,4,1
44793000,3,4,1
44794000,1,3,0
44795000,2,4,1
44796000,1,2,0
44797000,2,4,1
44798000,2,3,1
44799000,3,4,1
44800000,1,4,0
44801000,1,3,0
44802000,2,4,0
