generation,rank_1,rank_2,swapAccepted
48390000,1,3,0
48391000,3,4,0
48392000,3,4,0
48393000,1,2,0
48394000,2,4,1
48395000,1,2,1
48396000,3,4,1
48397000,1,2,1
48398000,1,4,1
48399000,3,4,1
48400000,1,4,0
48401000,1,4,0
48402000,1,4,1
48403000,2,3,1
48404000,3,4,1
48405000,2,4,1
48406000,1,3,0
48407000,2,4,1
48408000,2,3,1
48409000,2,3,1
48410000,3,4,1
48411000,1,2,1
48412000,2,3,1
48413000,1,2,1
48414000,1,3,1
48415000,3,4,1
48416000,1,4,1
48417000,3,4,1
48418000,2,3,1
48419000,2,4,1
48420000,1,3,1
48421000,3,4,1
48422000,1,2,1
48423000,1,3,0
48424000,2,4,1
48425000,2,3,0
48426000,1,4,0
48427000,1,2,1
48428000,2,4,0
48429000,3,4,1
48430000,1,3,1
48431000,2,3,1
48432000,3,4,1
48433000,2,4,1
48434000,3,4,1
48435000,2,4,1
48436000,2,3,1
48437000,1,3,0
48438000,2,4,0
48439000,1,4,1
48440000,3,4,1
48441000,1,4,0
48442000,2,4,0
48443000,3,4,0
48444000,2,3,1
48445000,1,3,0
48446000,2,4,0
48447000,2,4,0
48448000,3,4,1
48449000,1,2,1
48450000,2,4,1
48451000,2,4,1
48452000,1,4,1
48453000,1,2,0
48454000,1,3,0
48455000,2,3,0
48456000,1,4,1
48457000,2,4,1
48458000,1,4,0
48459000,2,4,0
48460000,2,4,1
48461000,1,2,1
48462000,1,3,1
48463000,2,3,1
48464000,3,4,0
48465000,1,3,1
48466000,2,4,1
48467000,2,4,1
48468000,3,4,1
48469000,1,3,1
48470000,1,2,1
48471000,1,4,1
48472000,1,2,1
48473000,1,2,1
48474000,2,4,0
48475000,1,3,1
48476000,1,3,1
48477000,2,4,0
48478000,2,4,0
48479000,2,3,1
48480000,3,4,0
48481000,1,4,0
48482000,1,3,1
48483000,1,4,0
48484000,1,2,1
48485000,2,4,0
48486000,1,4,1
48487000,3,4,1
48488000,1,3,1
48489000,3,4,0
48490000,1,2,0
48491000,3,4,1
48492000,1,3,1
48493000,2,4,0
48494000,3,4,1
48495000,1,2,1
48496000,1,3,0
48497000,3,4,0
48498000,1,3,0
48499000,3,4,1
48500000,2,4,1
48501000,1,3,0
48502000,2,3,0
48503000,1,4,0
48504000,3,4,1
48505000,1,3,1
48506000,3,4,0
48507000,2,4,1
48508000,1,2,1
48509000,1,4,1
48510000,2,4,0
48511000,2,4,0
48512000,2,4,1
48513000,1,2,1
48514000,1,3,1
48515000,1,3,1
48516000,3,4,1
48517000,2,4,0
48518000,2,3,1
48519000,1,4,0
48520000,2,3,1
48521000,2,3,1
48522000,1,4,0
48523000,1,4,0
48524000,1,2,1
48525000,1,3,0
48526000,1,4,0
48527000,2,4,0
48528000,2,4,0
48529000,2,3,1
48530000,2,3,1
48531000,2,4,0
48532000,1,4,0
48533000,2,3,1
48534000,3,4,1
48535000,1,4,0
48536000,1,2,1
48537000,2,4,0
48538000,3,4,1
48539000,2,4,0
48540000,1,4,1
48541000,2,4,1
48542000,2,3,1
48543000,2,4,1
48544000,2,3,1
48545000,2,3,1
48546000,2,3,1
48547000,2,3,1
48548000,2,4,1
48549000,1,2,1
48550000,2,3,1
48551000,2,4,0
48552000,1,3,1
48553000,1,4,0
48554000,1,2,1
48555000,1,4,1
48556000,1,4,1
48557000,1,2,1
48558000,2,4,0
48559000,3,4,1
48560000,2,4,1
48561000,1,2,1
48562000,1,3,0
48563000,3,4,1
48564000,2,4,0
48565000,1,2,1
48566000,1,2,1
48567000,2,4,1
48568000,2,4,1
48569000,2,4,1
48570000,1,2,0
48571000,1,4,0
48572000,2,3,0
48573000,1,3,0
48574000,2,3,1
48575000,2,4,0
48576000,1,4,0
48577000,1,2,1
48578000,1,3,1
48579000,1,2,0
48580000,1,4,1
48581000,1,3,0
48582000,1,3,1
48583000,1,2,1
48584000,2,4,0
48585000,2,3,1
48586000,2,3,1
48587000,1,2,1
48588000,2,4,1
48589000,1,2,0
48590000,2,3,1
48591000,3,4,0
48592000,3,4,1
48593000,1,2,1
48594000,3,4,1
48595000,2,3,1
48596000,2,3,1
48597000,2,3,1
48598000,2,4,1
48599000,2,4,1
48600000,1,3,1
48601000,1,2,1
48602000,2,3,1
48603000,1,2,1
48604000,2,3,1
48605000,2,4,0
48606000,1,4,0
48607000,3,4,1
48608000,1,4,1
48609000,1,2,1
48610000,1,3,0
48611000,3,4,1
48612000,2,4,0
48613000,3,4,1
48614000,1,2,1
48615000,1,4,1
48616000,1,2,1
48617000,2,3,1
48618000,1,2,1
48619000,1,4,1
48620000,1,3,1
48621000,1,3,0
48622000,1,4,1
48623000,1,3,1
48624000,1,3,1
48625000,3,4,1
48626000,2,3,0
48627000,1,3,0
48628000,1,2,1
48629000,3,4,1
48630000,1,2,1
48631000,1,2,1
48632000,1,2,1
48633000,1,2,1
48634000,1,4,1
48635000,3,4,1
48636000,1,2,1
48637000,1,4,0
48638000,3,4,1
48639000,1,4,1
48640000,1,4,1
48641000,1,3,0
48642000,2,4,1
48643000,2,4,1
48644000,1,4,0
48645000,1,2,0
48646000,1,3,0
48647000,3,4,0
48648000,1,2,1
48649000,3,4,1
48650000,2,4,1
48651000,2,4,1
48652000,2,3,0
48653000,1,3,1
48654000,2,4,1
48655000,3,4,1
48656000,1,4,1
48657000,2,3,1
48658000,3,4,1
48659000,1,4,1
48660000,3,4,1
48661000,2,3,1
48662000,1,2,1
48663000,2,3,1
48664000,3,4,0
48665000,2,4,1
48666000,2,3,1
48667000,3,4,1
48668000,2,3,0
48669000,3,4,1
48670000,1,2,1
48671000,3,4,1
48672000,1,4,0
48673000,1,3,1
48674000,1,2,1
48675000,1,4,0
48676000,1,4,0
48677000,1,4,0
48678000,2,4,0
48679000,3,4,0
48680000,3,4,0
48681000,3,4,0
48682000,2,3,1
48683000,2,4,0
48684000,1,3,0
48685000,3,4,0
48686000,1,3,1
48687000,3,4,0
48688000,3,4,1
48689000,1,2,1
48690000,2,3,1
48691000,3,4,1
48692000,1,2,1
48693000,1,4,1
48694000,1,3,1
48695000,1,3,0
48696000,1,3,0
48697000,1,4,0
48698000,1,3,0
48699000,2,3,1
48700000,2,3,1
48701000,1,2,1
48702000,3,4,1
48703000,1,4,0
48704000,1,4,0
48705000,2,3,0
48706000,1,3,1
48707000,2,3,1
48708000,1,3,1
48709000,2,3,0
48710000,2,4,0
48711000,2,4,1
48712000,1,2,1
48713000,2,3,1
48714000,1,2,0
48715000,2,4,0
48716000,1,2,1
48717000,1,4,0
48718000,3,4,1
48719000,1,4,0
48720000,2,4,1
48721000,1,2,0
48722000,3,4,1
48723000,1,2,0
48724000,1,4,1
48725000,1,3,1
48726000,1,2,1
48727000,1,3,1
48728000,2,3,1
48729000,2,4,1
48730000,2,3,1
48731000,1,2,1
48732000,1,2,0
48733000,2,4,1
48734000,1,2,1
48735000,3,4,1
48736000,1,3,0
48737000,1,3,1
48738000,1,2,1
48739000,1,4,0
48740000,3,4,0
48741000,3,4,0
48742000,2,4,0
48743000,2,4,0
48744000,1,3,0
48745000,2,4,0
48746000,2,3,1
48747000,2,3,1
48748000,2,4,0
48749000,2,4,0
48750000,3,4,1
48751000,1,3,0
48752000,3,4,1
48753000,1,4,0
48754000,1,2,1
48755000,1,4,0
48756000,3,4,0
48757000,1,3,0
48758000,1,4,0
48759000,2,4,0
48760000,2,3,1
48761000,2,3,1
48762000,2,3,1
48763000,2,3,1
48764000,1,4,0
48765000,1,2,1
48766000,1,2,1
48767000,2,3,1
48768000,1,4,1
48769000,1,3,1
48770000,1,3,0
48771000,1,4,0
48772000,1,2,0
48773000,1,3,0
48774000,1,2,0
48775000,1,2,0
48776000,3,4,1
48777000,1,2,1
48778000,1,2,1
48779000,2,3,0
48780000,3,4,1
48781000,1,3,0
48782000,3,4,1
48783000,3,4,1
48784000,3,4,1
48785000,3,4,1
48786000,1,4,0
48787000,3,4,1
48788000,2,4,1
48789000,2,3,0
48790000,1,4,0
48791000,1,2,0
48792000,2,4,0
48793000,2,3,0
48794000,3,4,1
48795000,1,2,1
48796000,1,4,0
48797000,3,4,1
48798000,1,3,0
48799000,2,4,1
48800000,1,3,0
48801000,2,3,1
48802000,3,4,1
48803000,2,4,1
48804000,2,4,0
48805000,1,3,0
48806000,2,3,0
48807000,3,4,1
48808000,3,4,1
48809000,1,2,1
48810000,1,4,0
48811000,1,2,1
48812000,1,2,0
48813000,2,3,1
48814000,3,4,1
48815000,2,4,1
48816000,2,3,1
48817000,1,2,0
48818000,1,4,1
48819000,1,3,0
48820000,1,2,0
48821000,1,4,0
48822000,1,3,1
48823000,1,2,0
48824000,1,4,0
48825000,1,2,1
48826000,1,4,0
48827000,1,2,1
48828000,1,4,1
48829000,2,4,1
48830000,3,4,1
48831000,2,3,1
48832000,1,4,0
48833000,1,2,1
48834000,1,4,1
48835000,3,4,1
48836000,1,4,1
48837000,2,3,0
48838000,1,4,1
48839000,2,4,1
48840000,1,3,1
48841000,1,4,1
48842000,2,4,1
48843000,1,4,0
48844000,2,4,0
48845000,1,3,0
48846000,1,3,0
48847000,1,2,1
48848000,2,3,1
48849000,2,4,1
48850000,1,4,0
48851000,1,2,1
48852000,2,4,1
48853000,1,4,0
48854000,1,2,1
48855000,1,2,0
48856000,1,2,1
48857000,2,3,1
48858000,3,4,0
48859000,1,3,0
48860000,2,3,0
48861000,2,3,1
48862000,2,3,1
48863000,2,4,0
48864000,1,2,1
48865000,1,3,0
48866000,1,3,1
48867000,1,4,1
48868000,2,3,1
48869000,1,4,0
48870000,2,4,1
48871000,1,2,0
48872000,1,3,1
48873000,1,2,1
48874000,1,4,1
48875000,2,3,1
48876000,3,4,1
48877000,1,2,1
48878000,1,3,1
48879000,2,3,1
48880000,2,3,1
48881000,2,4,1
48882000,2,3,1
48883000,1,4,0
48884000,2,3,1
48885000,1,2,1
48886000,1,3,0
48887000,2,3,1
48888000,3,4,1
48889000,2,4,0
48890000,3,4,1
48891000,1,4,1
48892000,3,4,0
48893000,1,4,1
48894000,2,4,1
48895000,3,4,1
48896000,1,2,1
48897000,1,3,0
48898000,2,4,0
48899000,1,2,1
48900000,2,4,1
48901000,1,3,1
48902000,3,4,1
48903000,1,2,1
48904000,1,4,1
48905000,3,4,1
48906000,1,4,1
48907000,1,4,0
48908000,1,3,1
48909000,2,4,1
48910000,1,2,1
48911000,1,4,1
48912000,2,3,1
48913000,2,4,0
48914000,3,4,1
48915000,2,4,1
48916000,1,2,1
48917000,1,4,0
48918000,1,4,0
48919000,1,4,1
48920000,3,4,1
48921000,1,4,1
48922000,1,3,0
48923000,2,3,0
48924000,1,4,0
48925000,1,2,1
48926000,1,4,0
48927000,1,4,0
48928000,2,3,1
48929000,3,4,1
48930000,2,3,0
48931000,2,4,1
48932000,2,4,1
48933000,1,2,1
48934000,3,4,1
48935000,2,4,1
48936000,1,4,1
48937000,1,2,1
48938000,1,3,0
48939000,1,4,1
48940000,1,4,0
48941000,2,4,0
48942000,3,4,1
48943000,3,4,1
48944000,1,2,1
48945000,1,3,0
48946000,2,3,0
48947000,3,4,0
48948000,1,3,0
48949000,1,2,1
48950000,2,4,0
48951000,1,3,1
48952000,1,4,0
48953000,1,4,0
48954000,1,4,0
48955000,1,4,0
48956000,3,4,0
48957000,2,3,0
48958000,1,4,0
48959000,2,4,0
48960000,1,4,0
48961000,1,3,0
48962000,2,3,0
48963000,1,4,0
48964000,2,3,0
48965000,2,3,1
48966000,1,3,1
48967000,1,4,0
48968000,1,4,0
48969000,2,3,1
48970000,1,4,0
48971000,2,4,0
48972000,3,4,1
48973000,2,4,0
48974000,1,3,0
48975000,2,4,0
48976000,2,4,1
48977000,1,4,1
48978000,1,4,0
48979000,1,4,1
48980000,2,3,1
48981000,1,2,1
48982000,1,2,1
48983000,1,2,1
48984000,1,2,1
48985000,1,2,0
48986000,2,4,1
48987000,3,4,1
48988000,3,4,0
48989000,1,4,0
48990000,1,3,0
48991000,2,3,1
48992000,1,4,0
48993000,1,4,0
48994000,1,2,1
48995000,2,3,1
48996000,1,4,0
48997000,3,4,1
48998000,1,4,1
48999000,2,3,1
49000000,3,4,1
49001000,2,3,1
49002000,3,4,1
49003000,1,2,1
49004000,3,4,1
49005000,1,2,1
49006000,3,4,1
49007000,3,4,0
49008000,3,4,0
49009000,1,4,0
49010000,2,3,0
49011000,1,3,1
49012000,1,3,1
49013000,1,3,1
49014000,1,4,1
49015000,2,3,1
49016000,1,4,0
49017000,1,2,1
49018000,1,3,1
49019000,2,3,1
49020000,2,4,1
49021000,2,4,1
49022000,1,4,0
49023000,2,4,1
49024000,2,3,1
49025000,3,4,1
49026000,1,2,1
49027000,1,2,1
49028000,1,4,1
49029000,1,2,1
49030000,3,4,1
49031000,2,4,1
49032000,2,4,1
49033000,3,4,1
49034000,2,3,1
49035000,1,3,1
49036000,3,4,1
49037000,3,4,1
49038000,2,4,1
49039000,2,3,1
49040000,2,4,0
49041000,1,4,0
49042000,3,4,0
49043000,3,4,1
49044000,1,2,1
49045000,3,4,1
49046000,1,4,0
49047000,1,3,0
49048000,3,4,0
49049000,2,4,0
49050000,1,2,1
49051000,1,3,1
49052000,1,2,0
49053000,2,4,0
49054000,2,3,1
49055000,1,4,0
49056000,1,3,1
49057000,2,3,1
49058000,1,4,1
49059000,1,3,1
49060000,3,4,1
49061000,2,4,0
49062000,1,4,0
49063000,1,2,1
49064000,1,4,0
49065000,3,4,1
49066000,2,4,1
49067000,1,2,1
49068000,1,4,0
49069000,2,4,0
49070000,3,4,1
49071000,1,3,0
49072000,2,3,1
49073000,3,4,0
49074000,1,3,0
49075000,2,3,0
49076000,3,4,0
49077000,2,4,0
49078000,1,4,0
49079000,3,4,0
49080000,1,2,1
49081000,1,4,0
49082000,3,4,0
49083000,2,4,0
49084000,2,4,0
49085000,1,4,0
49086000,2,4,0
49087000,3,4,0
49088000,1,4,0
49089000,1,2,0
49090000,1,2,1
49091000,3,4,0
49092000,1,3,1
49093000,2,3,0
49094000,3,4,0
49095000,1,2,1
49096000,3,4,1
49097000,2,3,1
49098000,1,3,1
49099000,2,3,1
49100000,1,3,0
49101000,2,4,0
49102000,3,4,1
49103000,1,2,1
49104000,2,3,1
49105000,2,3,1
49106000,1,2,1
49107000,2,3,1
49108000,2,3,1
49109000,3,4,1
49110000,2,4,0
49111000,3,4,1
49112000,3,4,1
49113000,2,4,1
49114000,1,3,0
49115000,1,3,0
49116000,2,4,1
49117000,3,4,1
49118000,1,2,1
49119000,1,2,1
49120000,3,4,0
49121000,1,3,1
49122000,2,4,0
49123000,1,2,1
49124000,2,4,0
49125000,3,4,0
49126000,3,4,0
49127000,1,3,1
49128000,2,3,1
49129000,2,3,1
49130000,2,4,0
49131000,3,4,1
49132000,1,2,1
49133000,3,4,1
49134000,2,4,1
49135000,2,4,1
49136000,2,4,1
49137000,1,3,0
49138000,1,4,0
49139000,2,4,1
49140000,2,4,1
49141000,3,4,1
49142000,1,2,1
49143000,1,3,1
49144000,1,3,1
49145000,1,3,0
49146000,2,3,1
49147000,1,2,1
49148000,2,3,1
49149000,1,3,1
49150000,2,4,0
49151000,2,3,1
49152000,1,3,0
49153000,2,4,0
49154000,1,4,0
49155000,3,4,0
49156000,3,4,1
49157000,2,3,0
49158000,1,2,1
49159000,1,4,1
49160000,1,2,1
49161000,3,4,1
49162000,3,4,1
49163000,2,4,1
49164000,2,4,1
49165000,1,4,1
49166000,1,3,0
49167000,1,3,0
49168000,1,3,0
49169000,1,3,0
49170000,1,2,1
49171000,2,3,1
49172000,2,4,1
49173000,1,3,1
49174000,3,4,1
49175000,3,4,1
49176000,3,4,0
49177000,3,4,0
49178000,1,2,1
49179000,2,4,0
49180000,3,4,0
49181000,2,4,0
49182000,1,3,1
49183000,1,2,1
49184000,3,4,1
49185000,1,2,1
49186000,2,4,1
49187000,1,2,1
49188000,1,3,1
49189000,1,3,1
49190000,3,4,1
49191000,1,3,1
49192000,2,3,1
49193000,1,3,1
49194000,2,4,1
49195000,2,3,1
49196000,1,2,1
49197000,1,4,1
49198000,1,2,1
49199000,1,2,1
49200000,1,2,1
49201000,1,3,1
49202000,1,4,0
49203000,3,4,0
49204000,3,4,1
49205000,1,2,1
49206000,3,4,0
49207000,2,4,1
49208000,1,2,1
49209000,2,3,0
49210000,1,3,1
49211000,1,3,0
49212000,1,3,0
49213000,2,4,0
49214000,2,3,1
49215000,3,4,0
49216000,2,4,0
49217000,1,4,1
49218000,3,4,1
49219000,1,2,1
49220000,3,4,1
49221000,1,4,1
49222000,1,3,1
49223000,2,3,0
49224000,3,4,0
49225000,2,4,0
49226000,3,4,0
49227000,3,4,0
49228000,3,4,1
49229000,2,4,1
49230000,1,2,1
49231000,2,4,0
49232000,3,4,1
49233000,2,3,1
49234000,2,3,1
49235000,1,4,0
49236000,1,4,0
49237000,1,4,0
49238000,1,2,1
49239000,1,4,1
49240000,2,4,1
49241000,2,4,1
49242000,1,2,1
49243000,1,4,1
49244000,2,3,1
49245000,1,4,0
49246000,2,4,0
49247000,3,4,0
49248000,1,3,1
49249000,1,4,0
49250000,1,4,1
49251000,2,4,1
49252000,2,4,1
49253000,2,3,1
49254000,1,4,0
49255000,1,3,0
49256000,2,3,1
49257000,1,3,1
49258000,1,4,0
49259000,2,3,1
49260000,2,4,1
49261000,1,2,1
49262000,2,4,0
49263000,1,2,1
49264000,1,2,1
49265000,2,3,1
49266000,2,4,1
49267000,1,3,1
49268000,2,4,1
49269000,1,4,1
49270000,2,4,1
49271000,1,3,0
49272000,1,3,1
49273000,2,3,1
49274000,2,3,1
49275000,2,3,1
49276000,1,4,0
49277000,2,4,0
49278000,1,3,1
49279000,2,3,0
49280000,1,3,1
49281000,1,2,1
49282000,2,4,0
49283000,1,2,1
49284000,1,4,0
49285000,1,3,0
49286000,2,3,1
49287000,2,3,1
49288000,1,4,0
49289000,3,4,1
49290000,3,4,1
49291000,1,3,1
49292000,1,2,0
49293000,1,4,1
49294000,2,3,0
49295000,3,4,1
49296000,1,3,0
49297000,1,4,0
49298000,2,4,0
49299000,2,4,0
49300000,2,4,0
49301000,1,3,1
49302000,1,3,0
49303000,2,4,0
49304000,3,4,1
49305000,1,3,1
49306000,1,3,1
49307000,1,4,1
49308000,1,2,1
49309000,1,3,1
49310000,2,3,0
49311000,1,4,1
49312000,2,3,0
49313000,2,4,1
49314000,1,4,1
49315000,1,2,1
49316000,1,2,1
49317000,1,2,1
49318000,1,4,1
49319000,3,4,1
49320000,1,3,1
49321000,1,2,1
49322000,2,3,1
49323000,1,2,1
49324000,1,4,1
49325000,1,2,1
49326000,3,4,1
49327000,2,4,1
49328000,2,3,1
49329000,1,3,1
49330000,1,4,1
49331000,1,2,1
49332000,1,2,0
49333000,1,4,0
49334000,2,3,1
49335000,3,4,0
49336000,2,3,1
49337000,3,4,0
49338000,1,4,0
49339000,3,4,0
49340000,1,3,1
49341000,3,4,1
49342000,2,3,1
49343000,1,3,1
49344000,1,3,1
49345000,1,3,1
49346000,1,2,1
49347000,1,2,1
49348000,2,4,1
49349000,2,4,1
49350000,2,4,1
49351000,1,4,1
49352000,1,4,0
49353000,1,2,1
49354000,2,4,0
49355000,1,3,0
49356000,2,3,1
49357000,1,3,1
49358000,3,4,1
49359000,2,4,1
49360000,1,3,1
49361000,2,4,0
49362000,1,4,0
49363000,1,2,1
49364000,2,4,0
49365000,3,4,0
49366000,3,4,1
49367000,2,3,1
49368000,2,3,1
49369000,3,4,1
49370000,2,3,1
49371000,2,3,1
49372000,2,3,1
49373000,2,3,0
49374000,2,3,0
49375000,2,4,0
49376000,1,3,0
49377000,2,3,0
49378000,2,4,0
49379000,1,4,0
49380000,3,4,1
49381000,3,4,1
49382000,1,3,1
49383000,1,2,1
49384000,3,4,0
49385000,2,3,0
49386000,2,4,0
49387000,3,4,0
49388000,2,4,0
49389000,1,4,0
49390000,1,3,0
49391000,1,3,1
49392000,1,4,0
49393000,1,3,1
49394000,3,4,0
49395000,1,4,0
49396000,1,3,0
49397000,3,4,1
49398000,1,2,1
49399000,2,4,0
49400000,2,3,1
49401000,1,3,1
49402000,1,3,0
49403000,3,4,0
49404000,1,4,1
49405000,2,4,1
49406000,1,2,1
49407000,1,3,0
49408000,1,3,0
49409000,1,4,0
49410000,1,3,1
49411000,3,4,0
49412000,1,2,1
49413000,1,2,1
49414000,2,4,0
49415000,1,3,1
49416000,1,2,1
49417000,1,2,1
49418000,1,4,0
49419000,1,3,1
49420000,1,4,0
49421000,2,4,0
49422000,1,2,1
49423000,2,4,0
49424000,1,3,1
49425000,1,4,0
49426000,2,3,1
49427000,1,3,1
49428000,1,3,1
49429000,1,4,0
49430000,1,2,1
49431000,1,4,0
49432000,3,4,1
49433000,2,4,0
49434000,2,4,1
49435000,2,4,1
49436000,2,3,1
49437000,2,3,1
49438000,1,4,0
49439000,1,4,1
49440000,1,3,0
49441000,1,2,1
49442000,1,4,1
49443000,1,3,0
49444000,2,4,1
49445000,1,4,0
49446000,2,4,1
49447000,2,3,1
49448000,3,4,1
49449000,1,3,0
49450000,2,4,1
49451000,2,4,0
49452000,2,3,1
49453000,1,2,1
49454000,1,4,0
49455000,1,3,0
49456000,1,4,1
49457000,2,4,1
49458000,2,4,0
49459000,3,4,1
49460000,1,3,1
49461000,1,3,0
49462000,2,3,1
49463000,1,4,0
49464000,2,3,1
49465000,2,4,0
49466000,2,3,0
49467000,2,3,1
49468000,1,4,0
49469000,1,4,0
49470000,2,3,1
49471000,1,4,0
49472000,1,3,0
49473000,3,4,1
49474000,3,4,0
49475000,3,4,1
49476000,1,2,1
49477000,1,2,1
49478000,1,4,1
49479000,1,4,1
49480000,2,3,1
49481000,2,4,1
49482000,1,3,0
49483000,2,4,1
49484000,1,4,0
49485000,1,3,1
49486000,3,4,1
49487000,3,4,1
49488000,2,4,1
49489000,2,3,1
49490000,2,4,0
49491000,2,4,1
49492000,1,3,0
49493000,3,4,1
49494000,3,4,1
49495000,1,4,0
49496000,2,3,1
49497000,2,3,1
49498000,1,4,1
49499000,3,4,1
49500000,2,4,1
49501000,1,3,0
49502000,3,4,1
49503000,1,4,1
49504000,1,2,1
49505000,1,2,0
49506000,1,2,1
49507000,3,4,1
49508000,1,2,1
49509000,1,4,1
49510000,1,3,1
49511000,2,4,1
49512000,1,2,1
49513000,2,3,1
49514000,1,4,1
49515000,2,4,1
49516000,2,3,0
49517000,1,2,1
49518000,1,3,0
49519000,3,4,0
49520000,2,3,1
49521000,1,4,1
49522000,3,4,1
49523000,2,4,0
49524000,2,3,1
49525000,2,4,1
49526000,2,4,1
49527000,3,4,0
49528000,1,3,0
49529000,3,4,0
49530000,2,4,1
49531000,2,4,0
49532000,1,4,1
49533000,2,4,1
49534000,2,4,0
49535000,1,4,0
49536000,1,3,1
49537000,2,4,0
49538000,1,2,1
49539000,3,4,0
49540000,1,4,0
49541000,1,4,0
49542000,2,3,1
49543000,1,4,1
49544000,1,3,1
49545000,1,3,1
49546000,3,4,1
49547000,1,2,1
49548000,1,2,1
49549000,1,3,0
49550000,1,4,1
49551000,2,4,1
49552000,3,4,1
49553000,1,4,0
49554000,2,4,1
49555000,2,4,0
49556000,2,3,1
49557000,1,4,1
49558000,2,3,1
49559000,1,2,1
49560000,3,4,1
49561000,1,2,1
49562000,1,4,1
49563000,1,3,0
49564000,2,4,1
49565000,2,3,1
49566000,3,4,1
49567000,3,4,1
49568000,2,4,0
49569000,1,2,1
49570000,1,2,1
49571000,3,4,1
49572000,2,4,1
49573000,2,4,0
49574000,3,4,1
49575000,1,4,1
49576000,2,3,1
49577000,1,4,0
49578000,1,4,0
49579000,1,2,1
49580000,1,4,0
49581000,2,3,0
49582000,1,4,0
49583000,1,2,1
49584000,2,4,0
49585000,2,3,0
49586000,1,4,1
49587000,2,4,1
49588000,3,4,1
49589000,1,4,0
49590000,1,4,0
49591000,2,3,1
49592000,1,3,0
49593000,2,3,0
49594000,1,2,1
49595000,3,4,1
49596000,1,3,1
49597000,2,3,1
49598000,1,3,1
49599000,1,2,0
49600000,2,4,0
49601000,2,4,1
49602000,1,4,0
49603000,3,4,0
49604000,2,4,0
49605000,3,4,1
49606000,1,3,1
49607000,1,2,1
49608000,2,3,1
49609000,1,4,1
49610000,3,4,0
49611000,1,4,0
49612000,1,3,1
49613000,1,4,0
49614000,1,2,1
49615000,1,2,1
49616000,2,4,0
49617000,1,3,1
49618000,1,3,1
49619000,1,2,1
49620000,3,4,1
49621000,1,2,0
49622000,1,2,1
49623000,1,4,0
49624000,1,4,1
49625000,1,4,0
49626000,2,4,1
49627000,1,3,1
49628000,2,4,1
49629000,2,4,1
49630000,2,3,1
49631000,1,2,0
49632000,2,4,1
49633000,1,2,1
49634000,2,3,1
49635000,1,3,0
49636000,1,2,1
49637000,3,4,1
49638000,1,4,1
49639000,1,2,1
49640000,2,4,0
49641000,1,2,1
49642000,2,3,1
49643000,1,2,1
49644000,2,4,0
49645000,2,4,0
49646000,1,3,0
49647000,1,3,1
49648000,3,4,1
49649000,3,4,1
49650000,3,4,0
49651000,2,4,1
49652000,3,4,0
49653000,1,2,1
49654000,1,3,0
49655000,1,3,0
49656000,2,3,1
49657000,2,3,1
49658000,1,2,1
49659000,1,3,1
49660000,1,2,1
49661000,1,4,1
49662000,1,3,1
49663000,3,4,1
49664000,1,2,1
49665000,2,4,1
49666000,1,3,1
49667000,1,4,1
49668000,2,4,0
49669000,1,4,1
49670000,2,4,1
49671000,2,3,1
49672000,1,4,1
49673000,1,4,0
49674000,3,4,1
49675000,1,4,1
49676000,1,3,0
49677000,1,4,1
49678000,1,4,1
49679000,2,3,0
49680000,2,4,0
49681000,1,2,1
49682000,1,4,0
49683000,1,4,0
49684000,2,3,1
49685000,1,4,0
49686000,3,4,1
49687000,1,2,0
49688000,1,2,1
49689000,2,3,1
49690000,1,3,0
49691000,1,4,1
49692000,1,4,1
49693000,1,3,0
49694000,2,4,1
49695000,1,3,0
49696000,2,3,1
49697000,2,3,0
49698000,1,2,0
49699000,1,2,0
49700000,3,4,0
49701000,1,4,0
49702000,1,4,0
49703000,1,3,1
49704000,2,3,0
49705000,1,2,1
49706000,2,4,0
49707000,2,3,1
49708000,2,3,1
49709000,1,2,1
49710000,3,4,0
49711000,1,2,1
49712000,1,2,1
49713000,2,3,1
49714000,1,3,1
49715000,1,4,0
49716000,1,4,0
49717000,3,4,1
49718000,1,4,0
49719000,2,3,0
49720000,1,3,0
49721000,1,4,0
49722000,1,2,1
49723000,3,4,1
49724000,2,3,1
49725000,1,3,1
49726000,1,3,1
49727000,1,4,0
49728000,2,4,0
49729000,1,2,1
49730000,2,3,1
49731000,1,3,1
49732000,1,2,1
49733000,2,4,0
49734000,1,4,1
49735000,1,2,1
49736000,3,4,1
49737000,1,3,0
49738000,1,3,0
49739000,1,4,0
49740000,2,3,1
49741000,2,4,0
49742000,1,2,1
49743000,1,3,0
49744000,2,3,1
49745000,3,4,1
49746000,1,3,0
49747000,3,4,1
49748000,3,4,0
49749000,1,2,0
49750000,2,3,1
49751000,1,2,1
49752000,2,4,1
49753000,3,4,1
49754000,2,4,0
49755000,2,4,1
49756000,2,3,1
49757000,3,4,1
49758000,3,4,1
49759000,1,3,0
49760000,1,2,1
49761000,1,2,1
49762000,2,3,1
49763000,3,4,1
49764000,1,2,1
49765000,2,3,1
49766000,1,3,1
49767000,1,4,1
49768000,1,4,0
49769000,1,2,1
49770000,1,4,1
49771000,2,4,0
49772000,1,2,0
49773000,1,2,1
49774000,1,2,1
49775000,1,4,1
49776000,1,4,1
49777000,3,4,1
49778000,1,3,1
49779000,2,3,1
49780000,1,3,1
49781000,2,3,1
49782000,1,3,0
49783000,3,4,1
49784000,1,4,0
49785000,2,4,0
49786000,1,4,0
49787000,2,4,0
