generation,rank_1,rank_2,swapAccepted
40134000,2,4,1
40135000,1,4,1
40136000,2,3,1
40137000,2,4,1
40138000,2,3,1
40139000,3,4,1
40140000,1,3,1
40141000,1,2,1
40142000,2,3,0
40143000,1,4,1
40144000,1,2,1
40145000,2,4,1
40146000,1,2,1
40147000,1,3,1
40148000,1,2,1
40149000,2,4,0
40150000,2,3,0
40151000,3,4,1
40152000,1,2,1
40153000,1,2,1
40154000,2,4,1
40155000,1,4,0
40156000,2,3,1
40157000,2,4,0
40158000,1,3,0
40159000,1,4,1
40160000,1,3,1
40161000,2,4,0
40162000,1,4,0
40163000,1,4,1
40164000,2,4,1
40165000,2,4,1
40166000,2,3,1
40167000,1,4,1
40168000,1,4,1
40169000,1,3,1
40170000,1,4,1
40171000,1,4,1
40172000,1,4,0
40173000,3,4,1
40174000,2,4,0
40175000,1,4,0
40176000,1,3,0
40177000,1,3,1
40178000,1,3,0
40179000,3,4,0
40180000,2,4,1
40181000,2,3,1
40182000,1,3,0
40183000,1,4,1
40184000,2,3,1
40185000,2,4,1
40186000,2,3,1
40187000,1,3,1
40188000,2,3,1
40189000,1,4,1
40190000,1,3,1
40191000,1,4,0
40192000,3,4,1
40193000,1,4,0
40194000,2,3,0
40195000,1,3,1
40196000,1,2,1
40197000,3,4,0
40198000,1,2,1
40199000,3,4,1
40200000,2,4,1
40201000,1,4,1
40202000,3,4,1
40203000,1,3,1
40204000,3,4,1
40205000,2,4,1
40206000,1,3,1
40207000,1,4,1
40208000,1,2,1
40209000,2,3,1
40210000,1,2,0
40211000,1,4,0
40212000,1,4,0
40213000,2,4,1
40214000,3,4,1
40215000,1,4,0
40216000,1,3,1
40217000,1,4,1
40218000,3,4,1
40219000,1,2,1
40220000,3,4,0
40221000,1,4,0
40222000,2,3,1
40223000,1,2,1
40224000,2,4,0
40225000,2,4,1
40226000,2,3,1
40227000,2,4,1
40228000,2,4,0
40229000,2,4,1
40230000,1,4,1
40231000,1,4,1
40232000,1,2,1
40233000,1,3,1
40234000,1,2,1
40235000,1,2,1
40236000,1,2,1
40237000,1,4,1
40238000,3,4,1
40239000,2,4,1
40240000,1,2,1
40241000,3,4,1
40242000,1,3,0
40243000,1,2,0
40244000,3,4,1
40245000,1,3,0
40246000,1,4,0
40247000,1,2,0
40248000,1,2,1
40249000,1,3,1
40250000,3,4,1
40251000,1,3,0
40252000,1,2,1
40253000,1,3,0
40254000,1,4,0
40255000,1,4,0
40256000,2,4,1
40257000,3,4,1
40258000,1,3,1
40259000,2,3,1
40260000,1,3,1
40261000,1,2,1
40262000,2,4,1
40263000,1,4,1
40264000,2,4,1
40265000,3,4,1
40266000,1,4,0
40267000,1,4,1
40268000,3,4,1
40269000,2,3,1
40270000,2,3,1
40271000,2,4,0
40272000,2,3,1
40273000,1,4,0
40274000,1,4,1
40275000,1,2,1
40276000,2,3,1
40277000,1,2,1
40278000,2,4,1
40279000,2,4,1
40280000,3,4,1
40281000,3,4,0
40282000,1,3,1
40283000,2,3,1
40284000,1,4,0
40285000,1,3,1
40286000,1,3,0
40287000,2,3,1
40288000,2,4,0
40289000,2,3,0
40290000,1,3,1
40291000,2,4,0
40292000,1,4,0
40293000,1,2,1
40294000,2,4,0
40295000,1,2,0
40296000,3,4,1
40297000,2,3,1
40298000,1,2,1
40299000,2,4,1
40300000,1,3,1
40301000,3,4,1
40302000,2,3,1
40303000,2,4,0
40304000,2,3,1
40305000,1,3,1
40306000,1,2,1
40307000,3,4,1
40308000,1,3,0
40309000,1,2,0
40310000,1,3,0
40311000,1,2,1
40312000,1,2,1
40313000,1,3,0
40314000,3,4,1
40315000,2,3,1
40316000,3,4,1
40317000,2,4,0
40318000,2,3,1
40319000,1,2,0
40320000,3,4,0
40321000,1,4,1
40322000,2,4,1
40323000,2,4,0
40324000,2,4,1
40325000,2,4,1
40326000,2,4,1
40327000,1,2,1
40328000,2,3,1
40329000,2,4,1
40330000,2,4,1
40331000,1,3,1
40332000,2,4,1
40333000,3,4,0
40334000,2,3,1
40335000,1,3,1
40336000,2,4,1
40337000,1,2,1
40338000,1,2,1
40339000,3,4,1
40340000,1,4,0
40341000,1,2,0
40342000,3,4,1
40343000,1,3,1
40344000,2,3,1
40345000,2,3,0
40346000,1,2,1
40347000,2,4,1
40348000,2,4,1
40349000,3,4,1
40350000,2,4,0
40351000,2,3,1
40352000,1,4,1
40353000,3,4,1
40354000,1,3,1
40355000,2,3,0
40356000,1,2,1
40357000,3,4,1
40358000,1,2,1
40359000,1,3,0
40360000,1,4,1
40361000,1,4,1
40362000,1,2,1
40363000,2,3,1
40364000,1,4,0
40365000,1,2,1
40366000,1,2,0
40367000,3,4,1
40368000,3,4,1
40369000,1,4,0
40370000,1,3,0
40371000,1,3,0
40372000,2,3,1
40373000,1,4,0
40374000,1,4,0
40375000,2,4,0
40376000,2,3,1
40377000,1,2,1
40378000,1,2,1
40379000,3,4,1
40380000,1,3,1
40381000,1,2,1
40382000,1,3,1
40383000,1,3,1
40384000,2,4,1
40385000,1,2,1
40386000,3,4,0
40387000,1,2,1
40388000,1,4,1
40389000,2,3,1
40390000,1,2,1
40391000,2,4,1
40392000,3,4,0
40393000,2,4,1
40394000,3,4,1
40395000,3,4,1
40396000,1,4,1
40397000,1,4,1
40398000,1,3,0
40399000,1,3,0
40400000,2,4,1
40401000,1,2,1
40402000,2,3,1
40403000,1,4,1
40404000,3,4,1
40405000,1,2,1
40406000,2,4,1
40407000,1,3,0
40408000,2,3,1
40409000,2,3,1
40410000,1,2,0
40411000,2,4,0
40412000,2,4,1
40413000,2,4,0
40414000,1,4,0
40415000,3,4,1
40416000,2,3,0
40417000,2,4,1
40418000,1,4,0
40419000,1,2,1
40420000,1,4,1
40421000,1,4,1
40422000,1,3,1
40423000,1,3,1
40424000,3,4,1
40425000,2,4,0
40426000,2,3,0
40427000,2,4,0
40428000,1,2,1
40429000,2,3,1
40430000,2,3,1
40431000,1,2,1
40432000,3,4,0
40433000,2,3,1
40434000,2,4,0
40435000,1,4,0
40436000,2,3,0
40437000,2,3,1
40438000,1,3,1
40439000,1,2,1
40440000,3,4,1
40441000,2,3,1
40442000,2,4,1
40443000,2,4,1
40444000,1,2,1
40445000,1,2,1
40446000,2,4,0
40447000,2,4,0
40448000,1,2,1
40449000,2,4,0
40450000,1,2,0
40451000,1,2,0
40452000,1,3,0
40453000,1,3,1
40454000,3,4,0
40455000,3,4,0
40456000,3,4,1
40457000,2,4,1
40458000,2,3,0
40459000,1,2,1
40460000,2,4,0
40461000,2,3,1
40462000,2,3,0
40463000,3,4,0
40464000,2,4,0
40465000,2,3,1
40466000,1,2,0
40467000,2,4,0
40468000,1,4,0
40469000,2,3,0
40470000,1,2,1
40471000,1,2,1
40472000,2,3,1
40473000,3,4,0
40474000,2,4,1
40475000,3,4,1
40476000,2,3,1
40477000,1,2,1
40478000,3,4,1
40479000,2,3,1
40480000,3,4,1
40481000,2,3,1
40482000,2,3,1
40483000,1,2,1
40484000,1,3,1
40485000,1,2,1
40486000,3,4,1
40487000,1,4,1
40488000,1,3,1
40489000,1,2,1
40490000,1,3,1
40491000,2,4,1
40492000,1,2,1
40493000,2,4,0
40494000,1,3,1
40495000,2,3,0
40496000,2,3,1
40497000,1,3,1
40498000,1,3,1
40499000,3,4,1
40500000,2,4,1
40501000,3,4,1
40502000,1,2,1
40503000,1,2,1
40504000,1,4,0
40505000,1,4,0
40506000,1,2,1
40507000,1,2,1
40508000,1,4,0
40509000,1,2,1
40510000,1,3,0
40511000,2,4,1
40512000,3,4,1
40513000,1,4,1
40514000,3,4,0
40515000,1,2,1
40516000,3,4,1
40517000,2,3,1
40518000,1,2,1
40519000,2,4,1
40520000,3,4,1
40521000,3,4,1
40522000,1,4,0
40523000,1,4,0
40524000,1,3,1
40525000,1,3,0
40526000,1,2,0
40527000,1,2,1
40528000,1,3,0
40529000,3,4,1
40530000,1,2,1
40531000,2,4,0
40532000,1,4,1
40533000,1,3,1
40534000,1,4,0
40535000,1,2,1
40536000,3,4,1
40537000,1,3,1
40538000,1,4,1
40539000,2,4,1
40540000,1,4,1
40541000,1,2,1
40542000,1,4,1
40543000,3,4,1
40544000,1,4,1
40545000,3,4,1
40546000,1,2,1
40547000,1,2,1
40548000,1,4,0
40549000,3,4,1
40550000,1,4,0
40551000,1,3,1
40552000,2,4,0
40553000,2,4,0
40554000,1,3,0
40555000,1,3,0
40556000,1,4,1
40557000,1,2,1
40558000,2,3,1
40559000,1,4,1
40560000,1,4,0
40561000,3,4,1
40562000,1,2,0
40563000,1,3,1
40564000,1,3,1
40565000,1,2,0
40566000,2,4,1
40567000,2,3,1
40568000,1,2,1
40569000,3,4,1
40570000,3,4,1
40571000,1,4,1
40572000,1,3,1
40573000,3,4,1
40574000,2,4,1
40575000,2,3,1
40576000,1,4,1
40577000,1,4,0
40578000,1,4,0
40579000,2,4,1
40580000,1,2,1
40581000,3,4,0
40582000,1,3,1
40583000,1,2,1
40584000,3,4,1
40585000,1,3,1
40586000,1,4,0
40587000,1,4,1
40588000,2,4,1
40589000,1,4,1
40590000,2,3,1
40591000,3,4,0
40592000,1,3,0
40593000,3,4,0
40594000,1,2,1
40595000,2,3,1
40596000,3,4,0
40597000,2,3,1
40598000,1,2,1
40599000,1,4,1
40600000,3,4,1
40601000,1,3,1
40602000,1,2,1
40603000,1,4,0
40604000,3,4,1
40605000,1,3,0
40606000,1,2,1
40607000,1,2,1
40608000,2,3,1
40609000,1,3,0
40610000,1,2,1
40611000,3,4,1
40612000,2,3,1
40613000,1,3,1
40614000,2,3,1
40615000,3,4,1
40616000,1,2,1
40617000,2,3,1
40618000,1,2,1
40619000,1,4,1
40620000,1,2,1
40621000,1,2,1
40622000,2,3,1
40623000,2,3,1
40624000,2,4,1
40625000,1,4,1
40626000,1,4,1
40627000,3,4,1
40628000,1,2,0
40629000,3,4,1
40630000,1,4,0
40631000,1,2,0
40632000,1,3,0
40633000,3,4,1
40634000,2,4,1
40635000,2,4,0
40636000,1,4,0
40637000,3,4,1
40638000,1,4,0
40639000,2,4,0
40640000,1,2,1
40641000,3,4,0
40642000,3,4,0
40643000,1,2,0
40644000,3,4,0
40645000,2,4,1
40646000,1,2,1
40647000,2,4,1
40648000,2,4,1
40649000,2,4,1
40650000,1,4,0
40651000,1,3,0
40652000,2,3,1
40653000,3,4,1
40654000,1,4,0
40655000,3,4,1
40656000,3,4,1
40657000,1,2,1
40658000,2,3,1
40659000,1,4,0
40660000,1,3,0
40661000,1,4,0
40662000,1,2,1
40663000,1,4,1
40664000,1,2,1
40665000,2,3,1
40666000,1,3,0
40667000,1,2,1
40668000,2,4,0
40669000,3,4,1
40670000,2,3,1
40671000,1,2,1
40672000,3,4,1
40673000,1,2,1
40674000,3,4,0
40675000,1,2,1
40676000,2,4,1
40677000,2,3,1
40678000,1,2,1
40679000,3,4,1
40680000,1,3,1
40681000,2,3,1
40682000,1,3,1
40683000,2,3,1
40684000,2,4,0
40685000,1,3,1
40686000,1,4,1
40687000,3,4,1
40688000,2,3,1
40689000,1,4,0
40690000,2,3,1
40691000,2,4,1
40692000,1,3,1
40693000,1,2,1
40694000,2,3,1
40695000,2,3,1
40696000,3,4,1
40697000,1,2,0
40698000,2,3,1
40699000,3,4,1
40700000,2,4,1
40701000,3,4,1
40702000,2,3,1
40703000,2,4,0
40704000,1,3,1
40705000,1,2,1
40706000,3,4,1
40707000,1,4,0
40708000,1,4,1
40709000,3,4,1
40710000,1,4,1
40711000,1,2,1
40712000,1,4,0
40713000,1,3,0
40714000,1,3,1
40715000,1,4,1
40716000,1,3,0
40717000,3,4,1
40718000,1,3,1
40719000,2,3,1
40720000,2,4,1
40721000,1,4,0
40722000,1,2,1
40723000,1,2,1
40724000,1,2,1
40725000,1,3,0
40726000,1,3,0
40727000,1,4,0
40728000,1,4,0
40729000,2,3,1
40730000,1,3,0
40731000,1,3,0
40732000,2,4,0
40733000,1,2,1
40734000,2,3,0
40735000,3,4,1
40736000,2,3,1
40737000,3,4,0
40738000,3,4,0
40739000,2,3,1
40740000,2,4,0
40741000,3,4,0
40742000,1,4,0
40743000,1,2,0
40744000,3,4,0
40745000,2,3,1
40746000,1,2,1
40747000,1,3,0
40748000,1,3,0
40749000,2,3,1
40750000,1,3,1
40751000,2,3,1
40752000,1,4,1
40753000,2,4,1
40754000,3,4,1
40755000,2,3,1
40756000,1,4,1
40757000,1,4,1
40758000,2,4,0
40759000,1,3,1
40760000,1,3,1
40761000,1,3,1
40762000,1,2,1
40763000,1,4,0
40764000,1,2,0
40765000,1,2,0
40766000,2,3,1
40767000,3,4,1
40768000,2,4,0
40769000,3,4,1
40770000,1,3,1
40771000,2,3,1
40772000,1,3,1
40773000,1,3,1
40774000,1,4,0
40775000,3,4,1
40776000,3,4,1
40777000,1,4,0
40778000,1,3,1
40779000,1,4,1
40780000,2,4,1
40781000,1,2,1
40782000,3,4,1
40783000,1,4,1
40784000,1,3,0
40785000,3,4,1
40786000,1,3,0
40787000,2,4,1
40788000,2,3,1
40789000,2,3,1
40790000,2,3,1
40791000,1,3,1
40792000,1,4,0
40793000,1,2,1
40794000,1,3,0
40795000,1,3,0
40796000,3,4,0
40797000,1,4,0
40798000,3,4,1
40799000,1,3,1
40800000,1,4,1
40801000,3,4,0
40802000,1,4,0
40803000,2,3,1
40804000,1,2,1
40805000,2,4,1
40806000,3,4,1
40807000,1,3,1
40808000,1,3,1
40809000,1,4,1
40810000,2,4,1
40811000,1,3,1
40812000,1,3,1
40813000,2,3,1
40814000,2,3,1
40815000,2,3,0
40816000,3,4,1
40817000,2,3,1
40818000,1,2,0
40819000,2,3,1
40820000,3,4,1
40821000,2,3,1
40822000,1,2,1
40823000,2,3,1
40824000,1,4,1
40825000,1,4,1
40826000,2,3,1
40827000,2,3,1
40828000,1,4,1
40829000,1,4,1
40830000,2,3,1
40831000,1,4,0
40832000,1,2,1
40833000,1,2,1
40834000,1,4,0
40835000,3,4,1
40836000,3,4,1
40837000,1,2,0
40838000,3,4,1
40839000,2,3,1
40840000,1,3,1
40841000,3,4,1
40842000,1,3,1
40843000,1,4,1
40844000,1,4,1
40845000,3,4,1
40846000,2,3,0
40847000,1,4,1
40848000,3,4,0
40849000,2,4,0
40850000,2,4,0
40851000,1,2,1
40852000,2,4,1
40853000,1,4,1
40854000,1,2,0
40855000,2,4,1
40856000,2,4,1
40857000,1,2,0
40858000,1,3,1
40859000,3,4,1
40860000,2,3,1
40861000,1,4,0
40862000,1,2,1
40863000,1,4,1
40864000,3,4,1
40865000,2,4,1
40866000,2,4,1
40867000,2,4,1
40868000,1,3,0
40869000,1,2,1
40870000,2,4,0
40871000,1,3,1
40872000,1,3,1
40873000,1,2,1
40874000,2,4,0
40875000,2,4,0
40876000,1,3,0
40877000,1,4,1
40878000,2,3,0
40879000,3,4,1
40880000,1,3,0
40881000,1,2,1
40882000,2,3,1
40883000,1,3,1
40884000,2,3,0
40885000,3,4,1
40886000,1,3,0
40887000,1,2,1
40888000,1,2,1
40889000,2,4,0
40890000,3,4,0
40891000,2,3,1
40892000,1,3,0
40893000,2,3,1
40894000,2,4,1
40895000,3,4,0
40896000,1,2,1
40897000,2,3,1
40898000,2,3,1
40899000,2,4,1
40900000,1,2,0
40901000,1,3,1
40902000,1,4,0
40903000,1,3,1
40904000,1,4,1
40905000,1,2,1
40906000,2,4,0
40907000,2,3,0
40908000,2,3,0
40909000,1,4,1
40910000,1,4,0
40911000,1,3,1
40912000,1,3,1
40913000,2,4,1
40914000,1,3,0
40915000,2,4,1
40916000,2,4,1
40917000,2,3,1
40918000,1,3,0
40919000,1,4,0
40920000,1,2,1
40921000,2,4,1
40922000,1,2,1
40923000,2,3,1
40924000,1,3,0
40925000,2,4,1
40926000,2,3,1
40927000,2,4,1
40928000,1,3,1
40929000,1,4,1
40930000,3,4,1
40931000,1,3,1
40932000,1,3,1
40933000,3,4,0
40934000,3,4,1
40935000,2,3,1
40936000,3,4,1
40937000,2,4,1
40938000,2,3,1
40939000,2,3,0
40940000,2,4,0
40941000,2,4,0
40942000,1,2,1
40943000,1,4,0
40944000,1,4,1
40945000,2,4,1
40946000,1,3,1
40947000,2,4,1
40948000,2,4,1
40949000,3,4,0
40950000,2,4,1
40951000,1,3,1
40952000,1,3,1
40953000,3,4,0
40954000,1,4,0
40955000,3,4,0
40956000,1,2,1
40957000,2,3,1
40958000,1,4,0
40959000,2,4,1
40960000,1,4,1
40961000,1,4,1
40962000,2,4,0
40963000,2,4,0
40964000,2,4,0
40965000,2,4,1
40966000,1,2,1
40967000,1,2,1
40968000,1,3,0
40969000,3,4,1
40970000,2,3,0
40971000,3,4,1
40972000,1,4,0
40973000,1,2,1
40974000,1,2,1
40975000,1,3,0
40976000,1,3,0
40977000,1,2,1
40978000,3,4,1
40979000,3,4,1
40980000,1,3,0
40981000,2,3,0
40982000,2,3,1
40983000,2,3,1
40984000,1,4,0
40985000,1,2,1
40986000,2,3,0
40987000,3,4,1
40988000,2,4,0
40989000,1,4,0
40990000,2,3,1
40991000,2,4,0
40992000,3,4,0
40993000,1,4,0
40994000,1,2,0
40995000,3,4,0
40996000,2,4,0
40997000,2,4,0
40998000,2,3,0
40999000,2,4,0
41000000,2,4,0
41001000,1,2,1
41002000,2,4,0
41003000,1,3,0
41004000,2,3,0
41005000,1,2,1
41006000,2,4,0
41007000,1,4,0
41008000,1,3,1
41009000,3,4,1
41010000,2,4,1
41011000,2,4,1
41012000,2,4,1
41013000,2,4,0
41014000,1,2,1
41015000,2,3,1
41016000,1,4,0
41017000,1,4,1
41018000,1,2,0
41019000,1,3,1
41020000,1,4,0
41021000,2,3,1
41022000,2,3,1
41023000,3,4,1
41024000,3,4,0
41025000,3,4,1
41026000,2,3,0
41027000,1,4,0
41028000,2,4,1
41029000,1,3,0
41030000,2,4,1
41031000,1,3,1
41032000,2,4,0
41033000,3,4,1
41034000,1,2,1
41035000,1,2,0
41036000,2,4,1
41037000,3,4,1
41038000,1,2,1
41039000,3,4,0
41040000,3,4,1
41041000,1,2,1
41042000,1,3,0
41043000,1,4,1
41044000,1,4,0
41045000,1,4,0
41046000,1,3,1
41047000,1,4,1
41048000,1,3,1
41049000,2,3,1
41050000,3,4,1
41051000,2,4,0
41052000,2,3,1
41053000,1,3,1
41054000,2,4,0
41055000,3,4,0
41056000,1,3,1
41057000,2,3,0
41058000,2,3,0
41059000,2,4,0
41060000,2,4,1
41061000,2,4,1
41062000,3,4,1
41063000,1,3,0
41064000,1,2,1
41065000,1,4,1
41066000,1,4,0
41067000,1,2,1
41068000,1,2,1
41069000,2,4,0
41070000,2,4,1
41071000,1,4,1
41072000,2,4,1
41073000,1,4,1
41074000,3,4,1
41075000,3,4,1
41076000,2,4,1
41077000,2,3,1
41078000,2,4,0
41079000,3,4,1
41080000,3,4,1
41081000,3,4,0
41082000,2,4,1
41083000,3,4,1
41084000,1,2,1
41085000,2,4,0
41086000,2,4,0
41087000,2,4,1
41088000,3,4,1
41089000,3,4,0
41090000,2,4,1
41091000,1,2,1
41092000,2,3,1
41093000,1,4,1
41094000,1,2,1
41095000,2,4,1
41096000,2,3,0
41097000,2,4,0
41098000,1,3,0
41099000,3,4,1
41100000,1,2,0
41101000,1,2,1
41102000,2,3,1
41103000,2,3,1
41104000,1,2,1
41105000,2,3,0
41106000,1,4,0
41107000,1,3,1
41108000,3,4,1
41109000,1,2,1
41110000,1,3,0
41111000,2,4,1
41112000,3,4,1
41113000,2,4,0
41114000,3,4,0
41115000,1,3,1
41116000,1,2,1
41117000,2,3,1
41118000,3,4,1
41119000,1,4,0
41120000,1,4,0
41121000,2,4,0
41122000,1,4,0
41123000,1,2,0
41124000,2,3,1
41125000,2,3,1
41126000,2,3,1
41127000,2,3,1
41128000,1,3,0
41129000,1,4,0
41130000,2,3,1
41131000,3,4,1
41132000,2,4,0
41133000,2,4,1
41134000,2,4,1
41135000,2,3,1
41136000,2,3,1
41137000,2,3,1
41138000,1,3,0
41139000,3,4,1
41140000,1,4,0
41141000,3,4,1
41142000,1,3,0
41143000,1,4,1
41144000,3,4,1
41145000,1,2,1
41146000,1,4,0
41147000,1,3,1
41148000,1,4,0
41149000,1,2,1
41150000,1,3,1
41151000,2,3,1
41152000,1,2,0
41153000,1,4,0
41154000,2,3,1
41155000,1,3,0
41156000,2,4,0
41157000,2,4,0
41158000,1,3,0
41159000,1,2,1
41160000,1,3,0
41161000,2,3,1
41162000,2,3,1
41163000,2,3,0
41164000,3,4,1
41165000,1,3,1
41166000,2,3,1
41167000,2,4,0
41168000,2,4,0
41169000,2,3,1
41170000,1,2,1
41171000,2,3,1
41172000,1,4,1
41173000,2,3,1
41174000,2,4,0
41175000,2,4,1
41176000,1,4,1
41177000,1,3,1
41178000,2,3,1
41179000,1,4,0
41180000,2,3,1
41181000,1,3,1
41182000,3,4,1
41183000,2,3,1
41184000,1,2,1
41185000,2,4,1
41186000,1,3,1
41187000,3,4,1
41188000,1,3,0
41189000,1,4,0
41190000,1,3,1
41191000,2,4,0
41192000,2,3,1
41193000,2,3,1
41194000,1,2,1
41195000,1,2,1
41196000,2,4,1
41197000,3,4,1
41198000,1,4,0
41199000,1,4,0
41200000,3,4,1
41201000,1,3,1
41202000,1,4,0
41203000,1,3,0
41204000,1,4,0
41205000,1,2,1
41206000,2,3,1
41207000,3,4,1
41208000,2,4,1
41209000,3,4,1
41210000,3,4,1
41211000,2,4,0
41212000,2,3,1
41213000,2,4,1
41214000,1,3,1
41215000,1,2,1
41216000,1,3,0
41217000,2,4,1
41218000,3,4,0
41219000,1,3,1
41220000,3,4,0
41221000,1,2,1
41222000,1,4,1
41223000,2,3,0
41224000,2,4,0
41225000,1,3,0
41226000,2,3,0
41227000,2,4,0
41228000,1,3,1
41229000,1,3,1
41230000,1,2,1
41231000,1,4,0
41232000,1,4,0
41233000,1,3,0
41234000,3,4,1
41235000,1,4,1
41236000,1,4,1
41237000,1,3,1
41238000,1,3,0
41239000,3,4,1
41240000,1,4,1
41241000,2,3,1
41242000,3,4,1
41243000,1,4,0
41244000,3,4,1
41245000,2,4,1
41246000,3,4,1
41247000,2,3,1
41248000,1,3,1
41249000,1,2,1
41250000,3,4,1
41251000,1,4,0
41252000,3,4,1
41253000,1,2,1
41254000,1,2,1
41255000,3,4,1
41256000,2,4,1
41257000,1,3,1
41258000,1,3,1
41259000,3,4,1
41260000,1,2,1
41261000,1,4,0
41262000,1,4,0
41263000,2,4,1
41264000,1,4,1
41265000,3,4,1
41266000,3,4,1
41267000,1,4,0
41268000,3,4,1
41269000,1,4,1
41270000,3,4,1
41271000,3,4,1
41272000,2,4,0
41273000,3,4,1
41274000,1,3,0
41275000,2,3,1
41276000,1,2,1
41277000,1,4,0
41278000,1,3,0
41279000,2,4,1
41280000,2,4,1
41281000,1,3,0
41282000,2,4,0
41283000,1,4,0
41284000,2,3,1
41285000,2,3,0
41286000,1,3,0
41287000,3,4,1
41288000,2,4,0
41289000,1,3,0
41290000,2,4,1
41291000,1,3,0
41292000,1,4,1
41293000,1,4,0
41294000,1,2,1
41295000,1,4,0
41296000,3,4,1
41297000,1,3,1
41298000,1,4,0
41299000,1,4,1
41300000,1,3,0
41301000,3,4,1
41302000,2,3,1
41303000,1,3,0
41304000,2,3,0
41305000,2,3,1
41306000,1,3,0
41307000,2,3,1
41308000,1,2,1
41309000,1,2,1
41310000,1,2,1
41311000,1,2,1
41312000,1,2,1
41313000,1,3,1
41314000,1,2,1
41315000,1,4,1
41316000,1,2,1
41317000,1,2,1
41318000,1,3,0
41319000,1,3,0
41320000,1,2,1
41321000,3,4,1
41322000,1,4,1
41323000,1,3,1
41324000,1,2,1
41325000,1,2,1
41326000,1,4,0
41327000,3,4,1
41328000,1,2,0
41329000,2,4,1
41330000,2,4,0
41331000,1,2,1
41332000,1,3,1
41333000,2,4,0
41334000,2,3,1
41335000,3,4,1
41336000,1,3,0
41337000,2,4,1
41338000,3,4,1
41339000,2,3,1
41340000,2,4,0
41341000,2,4,0
41342000,2,4,1
41343000,2,4,1
41344000,3,4,1
41345000,3,4,0
41346000,2,4,0
41347000,1,3,0
41348000,1,3,0
41349000,1,4,0
41350000,1,4,1
41351000,1,3,1
41352000,1,4,1
41353000,1,2,1
41354000,3,4,0
41355000,1,3,1
41356000,2,4,1
41357000,2,4,0
41358000,1,3,0
41359000,2,3,1
41360000,2,4,1
41361000,2,3,1
41362000,2,4,1
41363000,2,3,0
41364000,1,2,0
41365000,1,2,0
41366000,1,2,0
41367000,1,3,1
41368000,2,3,1
41369000,1,4,0
41370000,2,4,0
41371000,1,2,1
41372000,2,4,0
41373000,1,4,0
41374000,2,4,0
41375000,3,4,1
41376000,1,3,0
41377000,1,4,0
41378000,2,4,1
41379000,1,4,1
41380000,2,3,0
41381000,2,3,1
41382000,1,2,1
41383000,2,4,1
41384000,1,3,1
41385000,1,4,0
41386000,3,4,1
41387000,3,4,1
41388000,2,3,1
41389000,1,4,0
41390000,1,4,0
41391000,1,3,0
41392000,1,3,0
41393000,1,4,0
41394000,2,3,1
41395000,1,2,1
41396000,1,2,1
41397000,1,3,1
41398000,1,4,1
41399000,1,3,1
41400000,1,2,1
41401000,1,2,1
41402000,1,3,1
41403000,3,4,1
41404000,1,2,1
41405000,1,2,1
41406000,3,4,1
41407000,1,4,0
41408000,2,4,1
41409000,2,3,1
41410000,1,3,1
41411000,1,3,1
41412000,2,3,1
41413000,3,4,1
41414000,1,4,1
41415000,2,4,1
41416000,1,4,0
41417000,3,4,1
41418000,2,4,1
41419000,1,4,1
41420000,2,4,0
41421000,1,3,1
41422000,1,2,1
41423000,2,4,1
41424000,2,4,1
41425000,1,2,1
41426000,1,2,1
41427000,2,4,1
41428000,1,4,1
41429000,3,4,1
41430000,1,3,1
41431000,1,3,1
41432000,2,4,0
41433000,2,4,1
41434000,2,4,0
41435000,2,4,1
41436000,3,4,1
41437000,1,3,0
41438000,1,4,0
41439000,2,4,1
41440000,2,3,1
41441000,2,4,1
41442000,3,4,1
41443000,3,4,1
41444000,2,4,1
41445000,1,2,1
41446000,1,3,0
41447000,2,4,1
41448000,1,4,1
41449000,1,3,0
41450000,2,3,0
41451000,1,4,1
41452000,1,2,1
41453000,3,4,0
41454000,1,3,1
41455000,2,4,0
41456000,3,4,1
41457000,3,4,1
41458000,1,4,1
41459000,1,3,1
41460000,2,3,1
41461000,1,4,0
41462000,2,3,1
41463000,2,4,0
41464000,2,4,0
41465000,1,3,1
41466000,2,4,0
41467000,2,4,1
41468000,2,3,1
41469000,1,2,1
41470000,2,3,1
41471000,1,2,0
41472000,2,3,1
41473000,1,3,1
41474000,3,4,1
41475000,2,4,1
41476000,3,4,1
41477000,1,3,1
41478000,1,2,1
41479000,2,4,0
41480000,3,4,1
41481000,1,2,1
41482000,1,3,0
41483000,3,4,1
41484000,2,4,1
41485000,2,3,1
41486000,2,3,0
41487000,2,4,1
41488000,3,4,1
41489000,1,3,0
41490000,2,4,1
41491000,1,4,0
41492000,1,3,1
41493000,2,3,1
41494000,3,4,1
41495000,1,3,0
41496000,1,2,1
41497000,1,3,0
41498000,2,3,0
41499000,2,4,0
41500000,1,4,0
41501000,1,4,0
41502000,3,4,1
41503000,1,3,1
41504000,2,3,1
41505000,3,4,1
41506000,2,3,0
41507000,2,4,1
41508000,1,2,1
41509000,2,4,1
41510000,1,3,1
41511000,2,4,1
41512000,2,4,0
41513000,1,4,1
41514000,2,4,1
41515000,1,4,0
41516000,1,2,1
41517000,1,4,0
41518000,1,4,0
41519000,1,2,1
41520000,1,2,1
41521000,1,3,1
41522000,1,3,1
41523000,3,4,1
41524000,1,3,1
41525000,2,4,1
41526000,1,4,0
41527000,1,3,1
41528000,1,3,0
41529000,2,3,1
41530000,3,4,0
41531000,3,4,1
