generation,rank_1,rank_2,swapAccepted
41487000,1,2,1
41488000,2,3,0
41489000,3,4,0
41490000,1,4,0
41491000,1,3,0
41492000,1,3,0
41493000,2,4,0
41494000,1,3,0
41495000,1,2,1
41496000,2,3,0
41497000,3,4,1
41498000,1,3,1
41499000,3,4,0
41500000,3,4,1
41501000,1,3,0
41502000,1,4,1
41503000,1,2,1
41504000,1,2,1
41505000,2,4,0
41506000,2,3,1
41507000,2,3,1
41508000,3,4,0
41509000,1,3,1
41510000,1,4,1
41511000,2,4,0
41512000,3,4,1
41513000,2,3,0
41514000,3,4,1
41515000,2,3,1
41516000,2,4,0
41517000,2,3,1
41518000,2,4,0
41519000,2,3,1
41520000,3,4,0
41521000,1,3,1
41522000,2,4,0
41523000,3,4,1
41524000,1,4,0
41525000,1,4,0
41526000,2,3,0
41527000,1,4,0
41528000,2,3,1
41529000,1,3,1
41530000,2,3,1
41531000,2,3,1
41532000,1,3,1
41533000,1,2,0
41534000,1,2,0
41535000,1,2,1
41536000,1,2,1
41537000,1,3,1
41538000,1,2,1
41539000,1,4,0
41540000,1,2,1
41541000,1,3,0
41542000,1,3,0
41543000,2,4,1
41544000,3,4,1
41545000,2,4,1
41546000,1,2,1
41547000,2,4,0
41548000,1,4,0
41549000,3,4,1
41550000,2,3,0
41551000,2,3,0
41552000,3,4,1
41553000,2,4,0
41554000,1,2,1
41555000,1,4,0
41556000,2,4,0
41557000,1,4,0
41558000,1,4,1
41559000,1,2,1
41560000,1,3,0
41561000,2,3,1
41562000,3,4,1
41563000,2,3,1
41564000,1,3,0
41565000,2,3,0
41566000,2,3,0
41567000,1,3,1
41568000,1,3,1
41569000,1,4,0
41570000,2,3,0
41571000,2,4,0
41572000,1,3,0
41573000,2,4,0
41574000,2,4,0
41575000,1,3,0
41576000,1,3,0
41577000,2,3,0
41578000,2,4,0
41579000,1,3,0
41580000,2,3,0
41581000,1,3,0
41582000,2,4,1
41583000,1,4,1
41584000,3,4,1
41585000,2,3,1
41586000,3,4,1
41587000,3,4,1
41588000,1,2,1
41589000,2,3,0
41590000,1,4,0
41591000,1,3,0
41592000,3,4,1
41593000,1,4,0
41594000,1,2,1
41595000,1,2,0
41596000,2,3,1
41597000,1,3,1
41598000,1,4,0
41599000,3,4,0
41600000,1,4,0
41601000,1,2,0
41602000,1,3,1
41603000,1,3,1
41604000,3,4,1
41605000,2,4,1
41606000,2,3,0
41607000,1,2,1
41608000,3,4,1
41609000,3,4,1
41610000,1,3,0
41611000,3,4,1
41612000,2,4,0
41613000,1,4,0
41614000,1,2,1
41615000,3,4,1
41616000,1,2,1
41617000,1,2,1
41618000,3,4,1
41619000,1,2,1
41620000,2,3,0
41621000,2,3,0
41622000,3,4,1
41623000,1,3,0
41624000,1,2,1
41625000,2,4,0
41626000,1,3,0
41627000,3,4,1
41628000,1,2,1
41629000,3,4,1
41630000,3,4,0
41631000,3,4,0
41632000,1,2,1
41633000,3,4,1
41634000,1,3,0
41635000,1,3,0
41636000,1,2,1
41637000,1,4,0
41638000,3,4,1
41639000,2,4,0
41640000,1,2,1
41641000,1,3,0
41642000,1,3,0
41643000,2,3,0
41644000,1,2,1
41645000,2,4,0
41646000,1,4,0
41647000,3,4,1
41648000,1,4,0
41649000,3,4,1
41650000,1,2,1
41651000,1,4,0
41652000,2,4,0
41653000,2,4,0
41654000,1,2,1
41655000,1,2,1
41656000,2,3,0
41657000,1,3,0
41658000,1,4,0
41659000,3,4,1
41660000,3,4,1
41661000,3,4,0
41662000,3,4,1
41663000,3,4,1
41664000,3,4,1
41665000,2,4,1
41666000,2,3,1
41667000,1,4,1
41668000,3,4,1
41669000,2,3,0
41670000,2,3,1
41671000,3,4,0
41672000,1,4,0
41673000,2,3,1
41674000,2,3,1
41675000,1,2,1
41676000,1,3,1
41677000,2,4,0
41678000,3,4,0
41679000,1,3,1
41680000,2,4,0
41681000,1,3,1
41682000,3,4,1
41683000,1,2,1
41684000,1,3,0
41685000,2,3,1
41686000,3,4,1
41687000,2,3,1
41688000,1,4,0
41689000,2,4,1
41690000,3,4,1
41691000,1,2,1
41692000,1,2,1
41693000,1,3,1
41694000,1,2,1
41695000,3,4,0
41696000,1,3,1
41697000,2,3,1
41698000,2,4,1
41699000,2,4,1
41700000,1,2,1
41701000,3,4,1
41702000,1,2,0
41703000,1,4,1
41704000,1,3,0
41705000,3,4,1
41706000,1,4,1
41707000,3,4,1
41708000,3,4,1
41709000,2,3,1
41710000,2,3,1
41711000,1,2,1
41712000,3,4,1
41713000,3,4,1
41714000,3,4,1
41715000,1,3,1
41716000,3,4,1
41717000,1,2,0
41718000,1,2,1
41719000,1,3,1
41720000,1,4,1
41721000,1,3,0
41722000,3,4,1
41723000,3,4,0
41724000,1,3,1
41725000,2,4,0
41726000,2,4,1
41727000,1,3,1
41728000,1,4,0
41729000,2,4,1
41730000,1,3,1
41731000,1,2,1
41732000,1,4,0
41733000,2,3,1
41734000,3,4,1
41735000,2,4,0
41736000,2,4,0
41737000,1,4,1
41738000,2,3,1
41739000,1,2,0
41740000,3,4,1
41741000,3,4,1
41742000,2,4,1
41743000,1,4,1
41744000,3,4,0
41745000,1,4,0
41746000,2,4,0
41747000,1,4,1
41748000,3,4,1
41749000,1,3,1
41750000,1,4,1
41751000,2,4,0
41752000,1,4,0
41753000,1,4,0
41754000,2,3,0
41755000,2,4,1
41756000,3,4,1
41757000,2,3,1
41758000,1,3,0
41759000,3,4,1
41760000,2,4,0
41761000,3,4,0
41762000,1,4,0
41763000,1,3,0
41764000,2,3,0
41765000,1,4,1
41766000,3,4,1
41767000,3,4,1
41768000,2,4,0
41769000,1,2,1
41770000,3,4,1
41771000,1,2,1
41772000,1,3,1
41773000,1,4,0
41774000,2,4,0
41775000,1,4,0
41776000,1,3,0
41777000,2,4,0
41778000,2,4,0
41779000,2,4,1
41780000,3,4,1
41781000,2,4,1
41782000,2,3,1
41783000,3,4,1
41784000,1,4,0
41785000,2,3,1
41786000,2,3,1
41787000,2,3,0
41788000,1,4,0
41789000,1,3,0
41790000,1,4,0
41791000,2,4,0
41792000,2,4,1
41793000,1,4,1
41794000,2,4,1
41795000,1,3,1
41796000,1,4,1
41797000,1,2,1
41798000,2,4,1
41799000,1,4,0
41800000,1,4,1
41801000,1,2,1
41802000,1,2,0
41803000,2,3,1
41804000,1,2,1
41805000,2,3,0
41806000,3,4,1
41807000,2,4,0
41808000,2,3,0
41809000,1,3,1
41810000,1,3,1
41811000,2,3,0
41812000,2,3,1
41813000,3,4,1
41814000,2,4,1
41815000,2,4,1
41816000,1,3,1
41817000,2,4,0
41818000,1,3,1
41819000,1,2,0
41820000,2,4,0
41821000,3,4,1
41822000,1,3,0
41823000,1,3,0
41824000,2,4,0
41825000,2,4,0
41826000,3,4,1
41827000,2,3,0
41828000,1,3,0
41829000,3,4,1
41830000,1,4,0
41831000,1,2,1
41832000,1,4,0
41833000,1,4,0
41834000,2,3,1
41835000,2,4,0
41836000,1,4,0
41837000,2,3,1
41838000,2,3,1
41839000,1,3,1
41840000,2,3,0
41841000,3,4,1
41842000,1,3,0
41843000,2,3,1
41844000,1,4,1
41845000,2,3,1
41846000,1,3,0
41847000,1,2,1
41848000,2,4,0
41849000,3,4,1
41850000,2,4,0
41851000,1,3,1
41852000,2,3,0
41853000,2,3,0
41854000,2,4,0
41855000,1,2,1
41856000,3,4,1
41857000,1,3,0
41858000,2,3,0
41859000,1,2,1
41860000,1,3,0
41861000,2,3,0
41862000,1,4,0
41863000,3,4,1
41864000,2,3,1
41865000,3,4,0
41866000,1,3,1
41867000,2,3,1
41868000,1,4,0
41869000,3,4,1
41870000,1,4,0
41871000,1,3,1
41872000,2,4,0
41873000,2,4,1
41874000,1,2,1
41875000,2,4,1
41876000,2,3,1
41877000,3,4,1
41878000,2,3,1
41879000,1,4,1
41880000,2,3,1
41881000,2,4,0
41882000,1,2,0
41883000,3,4,1
41884000,1,4,0
41885000,1,2,1
41886000,1,4,0
41887000,1,4,0
41888000,3,4,1
41889000,1,3,0
41890000,1,3,1
41891000,1,2,1
41892000,1,2,1
41893000,1,2,1
41894000,1,4,0
41895000,2,4,0
41896000,2,3,1
41897000,2,3,0
41898000,1,4,0
41899000,3,4,1
41900000,1,4,1
41901000,1,4,1
41902000,3,4,1
41903000,2,3,0
41904000,1,3,0
41905000,2,4,0
41906000,1,4,1
41907000,2,4,0
41908000,2,3,0
41909000,2,3,1
41910000,3,4,1
41911000,2,4,1
41912000,1,2,1
41913000,1,4,0
41914000,2,3,1
41915000,1,4,0
41916000,2,4,0
41917000,1,3,0
41918000,1,3,1
41919000,3,4,0
41920000,2,3,1
41921000,1,2,1
41922000,2,4,0
41923000,3,4,1
41924000,3,4,1
41925000,3,4,1
41926000,2,4,1
41927000,1,4,1
41928000,1,4,0
41929000,1,2,1
41930000,1,2,1
41931000,1,2,0
41932000,2,3,0
41933000,3,4,1
41934000,2,4,0
41935000,1,4,0
41936000,2,3,1
41937000,2,3,1
41938000,1,4,0
41939000,2,3,1
41940000,2,4,0
41941000,1,2,1
41942000,2,4,0
41943000,1,3,0
41944000,2,4,1
41945000,2,3,1
41946000,1,3,0
41947000,3,4,1
41948000,1,3,0
41949000,1,3,1
41950000,1,2,1
41951000,2,3,1
41952000,2,4,1
41953000,1,3,1
41954000,1,3,1
41955000,1,4,1
41956000,3,4,1
41957000,1,3,1
41958000,1,4,1
41959000,2,4,1
41960000,3,4,1
41961000,3,4,1
41962000,1,2,1
41963000,1,3,1
41964000,2,3,1
41965000,2,4,1
41966000,1,4,1
41967000,3,4,1
41968000,1,3,0
41969000,1,4,0
41970000,2,3,1
41971000,1,2,1
41972000,1,2,1
41973000,3,4,1
41974000,3,4,1
41975000,2,3,1
41976000,1,3,0
41977000,1,4,1
41978000,1,2,1
41979000,1,2,1
41980000,1,4,0
41981000,1,4,0
41982000,3,4,1
41983000,1,2,1
41984000,2,3,1
41985000,2,4,1
41986000,3,4,1
41987000,2,4,1
41988000,1,4,1
41989000,1,2,1
41990000,2,4,1
41991000,1,2,1
41992000,1,4,1
41993000,2,3,1
41994000,1,4,0
41995000,2,3,1
41996000,3,4,1
41997000,3,4,0
41998000,2,4,1
41999000,1,4,0
42000000,3,4,0
42001000,2,4,0
42002000,1,2,1
42003000,3,4,1
42004000,1,4,0
42005000,3,4,1
42006000,2,3,1
42007000,3,4,0
42008000,1,3,0
42009000,3,4,1
42010000,3,4,1
42011000,1,2,1
42012000,1,2,0
42013000,2,3,0
42014000,2,3,1
42015000,1,4,0
42016000,2,3,1
42017000,2,3,1
42018000,1,3,1
42019000,1,2,0
42020000,1,2,0
42021000,1,3,1
42022000,1,2,0
42023000,3,4,0
42024000,2,4,0
42025000,2,3,1
42026000,1,3,0
42027000,1,3,0
42028000,1,2,1
42029000,2,3,1
42030000,1,3,0
42031000,1,4,0
42032000,2,3,1
42033000,2,4,1
42034000,2,4,1
42035000,1,3,0
42036000,1,3,1
42037000,3,4,1
42038000,1,4,0
42039000,1,4,0
42040000,2,4,0
42041000,2,3,1
42042000,2,3,1
42043000,1,4,0
42044000,1,2,1
42045000,1,2,1
42046000,1,2,1
42047000,2,4,0
42048000,1,4,0
42049000,2,3,1
42050000,2,3,0
42051000,1,4,0
42052000,1,3,1
42053000,1,2,1
42054000,1,4,0
42055000,1,3,1
42056000,2,3,1
42057000,1,2,1
42058000,1,3,1
42059000,3,4,0
42060000,3,4,0
42061000,1,4,0
42062000,1,3,1
42063000,1,2,1
42064000,1,2,1
42065000,2,3,1
42066000,2,3,1
42067000,3,4,0
42068000,1,2,1
42069000,1,4,0
42070000,1,2,1
42071000,3,4,0
42072000,1,3,1
42073000,1,2,1
42074000,3,4,0
42075000,2,4,0
42076000,1,2,1
42077000,2,4,0
42078000,1,4,0
42079000,1,3,1
42080000,1,3,1
42081000,2,4,0
42082000,1,2,1
42083000,2,3,1
42084000,2,3,1
42085000,3,4,1
42086000,1,2,1
42087000,1,2,0
42088000,1,2,1
42089000,1,4,1
42090000,3,4,1
42091000,1,2,1
42092000,1,4,0
42093000,2,4,0
42094000,2,4,0
42095000,1,3,0
42096000,1,3,1
42097000,3,4,0
42098000,1,2,1
42099000,1,4,0
42100000,1,2,1
42101000,2,3,1
42102000,3,4,1
42103000,2,4,1
42104000,1,4,0
42105000,1,4,1
42106000,2,4,1
42107000,1,4,1
42108000,1,2,1
42109000,2,4,1
42110000,2,4,1
42111000,2,3,0
42112000,1,4,0
42113000,2,4,0
42114000,1,4,0
42115000,2,4,0
42116000,3,4,1
42117000,2,4,0
42118000,3,4,0
42119000,1,4,0
42120000,1,2,1
42121000,2,4,0
42122000,1,4,0
42123000,3,4,1
42124000,2,4,0
42125000,3,4,1
42126000,1,4,0
42127000,2,3,1
42128000,3,4,0
42129000,1,3,1
42130000,1,4,0
42131000,2,4,0
42132000,1,4,0
42133000,1,4,0
42134000,1,4,0
42135000,1,4,0
42136000,1,4,0
42137000,2,3,1
42138000,1,4,0
42139000,1,2,1
42140000,2,4,0
42141000,1,3,0
42142000,1,3,0
42143000,1,3,0
42144000,2,4,0
42145000,1,2,1
42146000,1,3,0
42147000,1,4,0
42148000,1,2,1
42149000,3,4,1
42150000,1,3,0
42151000,3,4,0
42152000,3,4,1
42153000,1,4,1
42154000,2,3,0
42155000,2,3,0
42156000,1,2,1
42157000,1,4,1
42158000,2,4,1
42159000,2,3,0
42160000,3,4,1
42161000,2,3,0
42162000,2,3,0
42163000,2,4,0
42164000,3,4,1
42165000,1,3,0
42166000,2,4,0
42167000,1,3,0
42168000,2,4,0
42169000,1,4,0
42170000,1,2,1
42171000,1,3,0
42172000,3,4,1
42173000,2,3,0
42174000,1,2,0
42175000,3,4,1
42176000,2,3,0
42177000,2,3,0
42178000,2,4,1
42179000,3,4,1
42180000,1,2,1
42181000,3,4,1
42182000,1,4,1
42183000,2,4,0
42184000,1,3,0
42185000,1,3,0
42186000,2,3,1
42187000,1,2,1
42188000,2,4,0
42189000,1,4,1
42190000,3,4,1
42191000,2,4,0
42192000,2,3,1
42193000,1,2,1
42194000,2,4,1
42195000,1,4,0
42196000,1,4,0
42197000,1,4,0
42198000,1,2,1
42199000,1,4,1
42200000,1,2,1
42201000,3,4,0
42202000,1,4,1
42203000,2,3,1
42204000,1,2,1
42205000,3,4,0
42206000,2,4,0
42207000,1,4,0
42208000,2,4,1
42209000,1,2,1
42210000,1,4,0
42211000,1,2,1
42212000,2,4,1
42213000,2,4,0
42214000,2,4,1
42215000,2,4,1
42216000,1,3,0
42217000,1,3,0
42218000,3,4,1
42219000,1,3,0
42220000,2,3,1
42221000,2,3,1
42222000,1,2,0
42223000,1,4,0
42224000,1,2,1
42225000,2,3,0
42226000,1,3,1
42227000,3,4,1
42228000,1,3,0
42229000,1,4,1
42230000,1,4,1
42231000,1,4,1
42232000,3,4,0
42233000,1,3,1
42234000,1,3,1
42235000,3,4,0
42236000,3,4,1
42237000,2,4,1
42238000,2,3,1
42239000,1,3,1
42240000,1,2,1
42241000,1,4,1
42242000,2,4,1
42243000,1,3,1
42244000,2,3,1
42245000,3,4,1
42246000,1,3,0
42247000,2,4,1
42248000,1,2,1
42249000,1,2,1
42250000,1,2,1
42251000,1,4,1
42252000,2,4,1
42253000,3,4,1
42254000,2,4,0
42255000,3,4,1
42256000,3,4,1
42257000,1,2,1
42258000,1,4,1
42259000,2,4,1
42260000,3,4,1
42261000,2,4,1
42262000,1,3,1
42263000,2,3,1
42264000,1,4,1
42265000,3,4,1
42266000,1,4,1
42267000,3,4,1
42268000,3,4,1
42269000,2,3,1
42270000,2,4,1
42271000,2,3,1
42272000,1,3,1
42273000,1,2,1
42274000,1,2,1
42275000,1,4,0
42276000,1,4,0
42277000,1,3,1
42278000,1,4,0
42279000,1,2,1
42280000,2,3,0
42281000,2,3,1
42282000,2,4,1
42283000,3,4,1
42284000,1,3,1
42285000,2,3,1
42286000,2,4,0
42287000,1,2,1
42288000,2,4,1
42289000,1,2,1
42290000,2,4,1
42291000,1,4,0
42292000,2,3,0
42293000,2,3,1
42294000,2,4,0
42295000,3,4,1
42296000,2,4,1
42297000,1,2,1
42298000,1,2,1
42299000,2,3,1
42300000,1,3,0
42301000,1,4,1
42302000,1,4,1
42303000,2,3,1
42304000,3,4,1
42305000,1,3,1
42306000,2,3,1
42307000,1,3,1
42308000,1,3,0
42309000,1,3,1
42310000,1,4,1
42311000,2,4,1
42312000,1,4,1
42313000,2,4,0
42314000,1,4,0
42315000,2,4,0
42316000,2,3,1
42317000,1,4,0
42318000,1,3,1
42319000,1,4,0
42320000,1,4,0
42321000,2,4,0
42322000,2,4,0
42323000,1,4,0
42324000,1,2,1
42325000,2,3,1
42326000,2,4,0
42327000,2,4,0
42328000,2,4,0
42329000,2,4,0
42330000,1,4,0
42331000,2,4,0
42332000,2,4,0
42333000,3,4,1
42334000,2,3,0
42335000,1,3,0
42336000,1,3,1
42337000,1,2,1
42338000,1,3,1
42339000,2,3,1
42340000,2,3,1
42341000,1,3,1
42342000,1,3,0
42343000,2,4,1
42344000,1,2,1
42345000,2,3,1
42346000,2,3,1
42347000,2,4,0
42348000,1,4,1
42349000,1,3,1
42350000,1,3,1
42351000,2,3,0
42352000,2,3,1
42353000,1,4,1
42354000,2,3,1
42355000,1,2,1
42356000,2,4,1
42357000,3,4,1
42358000,1,4,1
42359000,1,4,1
42360000,1,2,1
42361000,3,4,1
42362000,3,4,1
42363000,1,3,1
42364000,3,4,1
42365000,2,3,1
42366000,2,3,1
42367000,1,4,1
42368000,1,3,0
42369000,1,3,0
42370000,1,2,0
42371000,2,3,0
42372000,1,4,0
42373000,3,4,1
42374000,2,3,1
42375000,1,2,0
42376000,1,4,0
42377000,2,3,1
42378000,2,3,1
42379000,3,4,0
42380000,2,3,1
42381000,2,4,0
42382000,2,4,0
42383000,1,4,0
42384000,1,2,0
42385000,1,2,0
42386000,1,2,1
42387000,1,2,1
42388000,1,3,0
42389000,1,2,1
42390000,2,4,0
42391000,1,3,1
42392000,1,3,0
42393000,1,4,0
42394000,1,2,1
42395000,1,3,0
42396000,3,4,0
42397000,2,3,1
42398000,2,3,1
42399000,2,4,0
42400000,1,2,0
42401000,1,3,0
42402000,2,3,1
42403000,1,2,0
42404000,1,3,0
42405000,1,2,0
42406000,1,2,1
42407000,1,4,0
42408000,1,2,1
42409000,2,3,1
42410000,3,4,0
42411000,2,4,0
42412000,1,3,1
42413000,3,4,0
42414000,1,4,0
42415000,2,3,1
42416000,1,4,1
42417000,1,3,1
42418000,1,3,1
42419000,2,3,1
42420000,1,4,0
42421000,1,4,0
42422000,3,4,0
42423000,1,4,0
42424000,2,4,0
42425000,2,3,1
42426000,1,2,0
42427000,2,3,1
42428000,2,3,1
42429000,2,3,1
42430000,1,4,1
42431000,2,3,1
42432000,2,3,1
42433000,2,4,0
42434000,3,4,1
42435000,2,4,0
42436000,2,4,0
42437000,2,4,0
42438000,2,3,0
42439000,1,3,0
42440000,1,3,1
42441000,3,4,1
42442000,1,3,0
42443000,2,4,1
42444000,2,4,1
42445000,3,4,1
42446000,2,3,1
42447000,2,4,0
42448000,2,4,1
42449000,1,2,1
42450000,1,2,1
42451000,1,2,1
42452000,1,3,1
42453000,1,2,1
42454000,3,4,1
42455000,1,4,0
42456000,1,3,1
42457000,1,3,0
42458000,2,4,1
42459000,1,4,0
42460000,2,3,1
42461000,2,3,1
42462000,1,2,1
42463000,2,4,1
42464000,1,2,1
42465000,1,2,1
42466000,3,4,1
42467000,1,3,1
42468000,2,4,1
42469000,1,4,1
42470000,2,3,1
42471000,3,4,1
42472000,2,3,1
42473000,2,4,1
42474000,3,4,1
42475000,1,2,1
42476000,1,2,1
42477000,2,3,1
42478000,2,3,1
42479000,2,3,1
42480000,2,3,1
42481000,1,4,1
42482000,3,4,1
42483000,1,2,1
42484000,1,2,0
42485000,3,4,0
42486000,3,4,1
42487000,2,4,1
42488000,3,4,1
42489000,2,3,1
42490000,1,3,1
42491000,3,4,1
42492000,2,3,0
42493000,3,4,1
42494000,3,4,1
42495000,1,4,1
42496000,2,3,0
42497000,1,3,1
42498000,2,4,1
42499000,2,4,1
42500000,1,2,1
42501000,1,4,1
42502000,1,4,0
42503000,1,2,1
42504000,1,2,1
42505000,1,4,1
42506000,2,3,0
42507000,3,4,1
42508000,1,4,1
42509000,1,4,1
42510000,1,2,1
42511000,1,2,0
42512000,3,4,1
42513000,1,3,1
42514000,2,4,1
42515000,3,4,1
42516000,1,2,1
42517000,1,2,1
42518000,1,2,0
42519000,3,4,1
42520000,1,3,1
42521000,2,4,1
42522000,2,3,1
42523000,1,4,0
42524000,1,4,1
42525000,2,4,1
42526000,2,4,1
42527000,2,4,1
42528000,3,4,1
42529000,1,2,1
42530000,3,4,0
42531000,3,4,1
42532000,2,4,0
42533000,1,2,1
42534000,2,4,1
42535000,1,3,1
42536000,1,3,0
42537000,1,3,0
42538000,1,3,1
42539000,2,3,1
42540000,2,3,1
42541000,1,4,0
42542000,1,4,1
42543000,1,4,1
42544000,3,4,1
42545000,2,3,1
42546000,1,4,1
42547000,2,4,0
42548000,1,2,1
42549000,1,2,1
42550000,2,3,1
42551000,2,3,1
42552000,2,4,1
42553000,2,3,1
42554000,3,4,1
42555000,3,4,0
42556000,2,3,0
42557000,3,4,1
42558000,3,4,1
42559000,2,4,1
42560000,1,4,1
42561000,2,3,1
42562000,1,2,0
42563000,2,4,0
42564000,1,3,1
42565000,1,3,1
42566000,1,4,1
42567000,2,4,1
42568000,1,3,1
42569000,1,4,0
42570000,2,3,1
42571000,2,3,1
42572000,1,2,1
42573000,3,4,1
42574000,1,3,1
42575000,3,4,1
42576000,1,2,1
42577000,1,3,1
42578000,3,4,1
42579000,1,4,1
42580000,2,4,1
42581000,2,3,1
42582000,1,4,0
42583000,1,3,1
42584000,1,4,0
42585000,2,3,1
42586000,1,2,1
42587000,3,4,1
42588000,2,4,1
42589000,3,4,1
42590000,2,3,1
42591000,2,3,1
42592000,3,4,1
42593000,3,4,1
42594000,1,2,0
42595000,2,4,0
42596000,3,4,1
42597000,2,3,0
42598000,1,3,0
42599000,3,4,1
42600000,1,3,1
42601000,3,4,0
42602000,2,4,1
42603000,2,4,1
42604000,3,4,0
42605000,1,3,1
42606000,1,2,0
42607000,1,2,1
42608000,3,4,1
42609000,1,3,0
42610000,1,2,1
42611000,1,3,0
42612000,3,4,1
42613000,1,3,1
42614000,1,4,0
42615000,1,3,1
42616000,1,2,0
42617000,2,4,0
42618000,3,4,0
42619000,1,3,1
42620000,2,3,0
42621000,1,3,0
42622000,2,3,1
42623000,2,4,0
42624000,3,4,0
42625000,3,4,0
42626000,2,4,0
42627000,3,4,1
42628000,1,4,1
42629000,1,3,0
42630000,2,3,0
42631000,2,3,1
42632000,1,2,0
42633000,1,2,0
42634000,2,3,1
42635000,1,4,1
42636000,1,2,1
42637000,1,3,0
42638000,1,4,1
42639000,3,4,1
42640000,3,4,1
42641000,1,2,1
42642000,2,3,0
42643000,2,4,0
42644000,1,3,0
42645000,1,2,1
42646000,1,4,1
42647000,1,4,0
42648000,1,2,1
42649000,3,4,1
42650000,1,3,1
42651000,1,2,0
42652000,1,2,1
42653000,1,4,1
42654000,1,3,0
42655000,1,4,0
42656000,2,3,0
42657000,2,4,1
42658000,1,4,1
42659000,1,2,0
42660000,2,3,1
42661000,1,3,0
42662000,2,3,1
42663000,1,2,1
42664000,2,3,1
42665000,2,4,1
42666000,1,3,1
42667000,2,3,1
42668000,1,4,0
42669000,1,3,0
42670000,2,4,1
42671000,2,4,1
42672000,2,4,1
42673000,3,4,1
42674000,3,4,1
42675000,1,3,1
42676000,1,3,1
42677000,1,3,0
42678000,2,4,0
42679000,1,3,0
42680000,1,2,0
42681000,2,4,1
42682000,2,4,1
42683000,2,3,0
42684000,3,4,1
42685000,1,2,0
42686000,1,3,0
42687000,3,4,1
42688000,2,4,1
42689000,1,3,0
42690000,3,4,1
42691000,2,4,1
42692000,1,4,1
42693000,2,3,1
42694000,2,3,1
42695000,2,4,1
42696000,1,4,0
42697000,3,4,1
42698000,1,3,1
42699000,2,3,0
42700000,1,4,0
42701000,1,4,1
42702000,1,2,1
42703000,1,2,0
42704000,2,4,1
42705000,1,2,0
42706000,2,3,1
42707000,1,4,0
42708000,1,4,0
42709000,2,3,0
42710000,3,4,1
42711000,2,4,1
42712000,1,4,0
42713000,2,4,1
42714000,2,3,0
42715000,2,4,1
42716000,1,4,0
42717000,1,4,0
42718000,3,4,1
42719000,1,4,1
42720000,1,4,1
42721000,3,4,1
42722000,1,4,0
42723000,2,4,1
42724000,1,2,0
42725000,2,4,1
42726000,1,3,0
42727000,2,4,1
42728000,3,4,1
42729000,3,4,1
42730000,2,4,0
42731000,1,4,0
42732000,3,4,0
42733000,2,3,1
42734000,1,3,0
42735000,1,4,0
42736000,1,2,1
42737000,2,4,0
42738000,3,4,1
42739000,1,3,1
42740000,2,3,0
42741000,1,3,1
42742000,1,3,1
42743000,1,2,1
42744000,1,3,0
42745000,1,2,0
42746000,3,4,1
42747000,1,4,0
42748000,3,4,1
42749000,3,4,1
42750000,2,3,1
42751000,2,4,0
42752000,2,3,1
42753000,2,3,1
42754000,1,2,1
42755000,3,4,1
42756000,1,3,1
42757000,1,4,0
42758000,3,4,0
42759000,3,4,1
42760000,1,2,1
42761000,2,3,1
42762000,1,4,0
42763000,1,3,1
42764000,2,3,1
42765000,1,3,0
42766000,2,3,0
42767000,2,3,0
42768000,2,4,0
42769000,1,2,1
42770000,1,3,1
42771000,1,3,1
42772000,2,3,0
42773000,1,4,1
42774000,3,4,1
42775000,3,4,1
42776000,1,4,0
42777000,1,3,0
42778000,2,3,0
42779000,1,2,1
42780000,1,4,0
42781000,2,4,0
42782000,1,2,1
42783000,1,2,1
42784000,3,4,1
42785000,2,3,0
42786000,3,4,1
42787000,2,4,0
42788000,2,3,0
42789000,1,3,0
42790000,2,3,0
42791000,1,4,0
42792000,1,3,0
42793000,2,3,1
42794000,1,4,0
42795000,3,4,0
42796000,1,2,1
42797000,2,3,1
42798000,3,4,0
42799000,1,2,1
42800000,1,3,1
42801000,3,4,0
42802000,1,2,1
42803000,1,3,0
42804000,1,3,0
42805000,1,3,1
42806000,1,4,0
42807000,3,4,1
42808000,3,4,1
42809000,1,4,0
42810000,1,3,1
42811000,1,3,1
42812000,1,4,0
42813000,3,4,0
42814000,2,3,1
42815000,3,4,1
42816000,1,2,1
42817000,2,3,0
42818000,1,2,1
42819000,2,3,1
42820000,2,3,1
42821000,3,4,1
42822000,1,2,1
42823000,2,3,1
42824000,2,3,1
42825000,1,3,1
42826000,2,4,0
42827000,1,4,0
42828000,2,4,0
42829000,2,3,1
42830000,2,4,0
42831000,1,3,1
42832000,1,3,0
42833000,2,3,1
42834000,1,2,1
42835000,1,3,1
42836000,2,4,0
42837000,2,4,0
42838000,1,4,0
42839000,1,3,1
42840000,2,3,1
42841000,1,4,0
42842000,3,4,1
42843000,2,4,1
42844000,2,3,0
42845000,1,4,1
42846000,1,2,1
42847000,1,3,0
42848000,1,3,0
42849000,2,4,1
42850000,1,2,1
42851000,1,3,0
42852000,1,4,1
42853000,2,4,0
42854000,1,4,1
42855000,3,4,1
42856000,3,4,0
42857000,1,2,1
42858000,2,3,1
42859000,3,4,0
42860000,1,4,0
42861000,2,4,0
42862000,1,2,1
42863000,1,2,1
42864000,2,3,1
42865000,1,2,1
42866000,1,2,1
42867000,1,4,0
42868000,2,3,1
42869000,2,4,0
42870000,1,3,1
42871000,1,3,1
42872000,1,2,1
42873000,1,4,1
42874000,3,4,1
42875000,2,3,0
42876000,2,3,1
42877000,1,2,1
42878000,2,3,1
42879000,1,4,1
42880000,1,4,0
42881000,2,4,0
42882000,3,4,1
42883000,1,3,0
42884000,1,3,0
