generation,rank_1,rank_2,swapAccepted
38008000,2,4,1
38009000,1,4,1
38010000,1,4,1
38011000,1,2,1
38012000,1,2,1
38013000,2,3,1
38014000,1,2,1
38015000,3,4,1
38016000,1,2,0
38017000,1,2,1
38018000,1,2,0
38019000,2,3,1
38020000,1,3,1
38021000,1,3,1
38022000,1,2,1
38023000,3,4,1
38024000,1,2,1
38025000,1,4,0
38026000,2,4,1
38027000,1,4,1
38028000,1,2,1
38029000,2,4,1
38030000,3,4,1
38031000,1,3,1
38032000,1,4,0
38033000,3,4,1
38034000,1,4,1
38035000,2,4,1
38036000,1,2,0
38037000,2,3,1
38038000,3,4,1
38039000,2,4,1
38040000,1,4,1
38041000,1,4,1
38042000,3,4,1
38043000,1,3,1
38044000,3,4,1
38045000,3,4,1
38046000,3,4,1
38047000,1,4,1
38048000,1,4,1
38049000,1,3,0
38050000,1,2,0
38051000,1,2,1
38052000,1,3,1
38053000,1,2,1
38054000,3,4,1
38055000,2,4,0
38056000,2,4,1
38057000,3,4,1
38058000,2,4,1
38059000,1,2,1
38060000,2,3,1
38061000,3,4,1
38062000,2,3,1
38063000,1,3,1
38064000,1,3,0
38065000,1,3,0
38066000,1,4,0
38067000,1,4,1
38068000,2,3,1
38069000,2,4,1
38070000,2,4,1
38071000,1,2,1
38072000,2,3,1
38073000,2,3,1
38074000,1,4,0
38075000,3,4,1
38076000,2,3,1
38077000,2,4,1
38078000,2,3,1
38079000,2,3,1
38080000,3,4,1
38081000,2,4,0
38082000,3,4,1
38083000,1,2,1
38084000,2,4,1
38085000,3,4,1
38086000,1,4,0
38087000,2,4,0
38088000,2,3,1
38089000,1,3,0
38090000,1,4,0
38091000,1,2,0
38092000,1,4,1
38093000,1,2,1
38094000,3,4,0
38095000,1,3,1
38096000,2,3,1
38097000,2,3,1
38098000,3,4,0
38099000,1,3,1
38100000,3,4,1
38101000,1,3,1
38102000,1,4,1
38103000,2,3,1
38104000,1,4,0
38105000,1,3,1
38106000,3,4,0
38107000,1,4,0
38108000,1,2,1
38109000,3,4,0
38110000,1,4,0
38111000,1,4,0
38112000,1,3,1
38113000,1,4,0
38114000,3,4,0
38115000,3,4,0
38116000,3,4,0
38117000,2,4,0
38118000,2,3,1
38119000,2,3,1
38120000,1,3,0
38121000,3,4,0
38122000,1,2,1
38123000,1,2,1
38124000,2,3,1
38125000,1,3,1
38126000,1,2,1
38127000,1,4,1
38128000,1,4,1
38129000,1,4,0
38130000,3,4,1
38131000,1,3,0
38132000,2,4,0
38133000,3,4,1
38134000,2,3,1
38135000,1,2,1
38136000,1,2,1
38137000,1,4,1
38138000,1,2,1
38139000,1,3,1
38140000,1,2,1
38141000,1,3,1
38142000,1,2,1
38143000,1,2,1
38144000,1,2,1
38145000,1,3,0
38146000,2,3,0
38147000,1,4,1
38148000,1,2,1
38149000,3,4,1
38150000,1,2,1
38151000,3,4,1
38152000,1,3,0
38153000,2,4,1
38154000,1,4,0
38155000,2,4,1
38156000,2,4,1
38157000,2,3,1
38158000,2,3,1
38159000,1,2,1
38160000,2,3,1
38161000,1,4,1
38162000,1,2,1
38163000,3,4,1
38164000,1,4,1
38165000,1,2,1
38166000,1,2,1
38167000,1,3,1
38168000,2,4,1
38169000,3,4,1
38170000,1,3,1
38171000,2,3,1
38172000,3,4,1
38173000,1,2,1
38174000,3,4,1
38175000,2,3,1
38176000,3,4,1
38177000,3,4,1
38178000,1,4,0
38179000,1,4,1
38180000,2,4,1
38181000,1,2,1
38182000,1,2,0
38183000,1,2,0
38184000,2,3,0
38185000,2,4,1
38186000,1,4,0
38187000,1,4,1
38188000,1,3,0
38189000,1,3,0
38190000,1,2,0
38191000,2,3,1
38192000,1,3,1
38193000,1,4,1
38194000,1,3,1
38195000,3,4,1
38196000,1,2,0
38197000,1,4,1
38198000,2,3,1
38199000,1,3,1
38200000,2,3,1
38201000,2,4,1
38202000,1,4,1
38203000,1,3,1
38204000,2,3,1
38205000,2,4,1
38206000,2,3,0
38207000,1,3,1
38208000,1,2,1
38209000,1,2,1
38210000,1,2,1
38211000,3,4,1
38212000,3,4,1
38213000,2,4,1
38214000,3,4,1
38215000,1,2,1
38216000,3,4,1
38217000,3,4,1
38218000,1,3,0
38219000,2,3,1
38220000,1,4,1
38221000,2,4,0
38222000,1,4,1
38223000,2,4,0
38224000,1,4,0
38225000,1,2,0
38226000,1,2,1
38227000,1,2,1
38228000,1,4,0
38229000,2,4,0
38230000,1,4,0
38231000,3,4,1
38232000,1,3,0
38233000,1,4,0
38234000,2,4,1
38235000,1,4,0
38236000,2,4,1
38237000,2,4,1
38238000,3,4,1
38239000,3,4,1
38240000,2,3,1
38241000,1,2,0
38242000,1,2,1
38243000,1,3,1
38244000,2,3,1
38245000,2,3,1
38246000,1,4,1
38247000,1,2,1
38248000,1,3,1
38249000,1,3,0
38250000,2,3,1
38251000,1,2,1
38252000,2,3,1
38253000,1,4,1
38254000,3,4,1
38255000,1,4,1
38256000,2,3,1
38257000,1,4,1
38258000,3,4,1
38259000,3,4,0
38260000,2,4,0
38261000,2,3,1
38262000,1,4,0
38263000,1,2,1
38264000,1,2,1
38265000,1,3,1
38266000,1,4,1
38267000,3,4,0
38268000,1,4,0
38269000,1,3,1
38270000,1,3,1
38271000,2,3,1
38272000,1,3,0
38273000,1,2,1
38274000,2,4,1
38275000,2,4,1
38276000,2,4,0
38277000,2,3,1
38278000,2,4,1
38279000,2,3,1
38280000,1,4,1
38281000,2,4,0
38282000,1,2,1
38283000,2,3,1
38284000,2,4,1
38285000,1,2,1
38286000,1,3,1
38287000,1,4,0
38288000,3,4,1
38289000,2,4,0
38290000,1,2,1
38291000,1,2,0
38292000,1,4,0
38293000,1,4,0
38294000,2,3,1
38295000,1,3,0
38296000,1,4,0
38297000,2,4,0
38298000,3,4,1
38299000,1,2,0
38300000,1,2,0
38301000,2,4,1
38302000,2,3,1
38303000,1,4,0
38304000,1,3,1
38305000,3,4,0
38306000,1,3,1
38307000,2,4,0
38308000,2,4,1
38309000,1,4,1
38310000,1,4,1
38311000,1,4,0
38312000,1,2,0
38313000,2,3,0
38314000,1,3,0
38315000,1,2,1
38316000,3,4,1
38317000,3,4,1
38318000,1,2,1
38319000,1,4,0
38320000,1,3,0
38321000,3,4,0
38322000,2,4,0
38323000,1,4,0
38324000,2,4,0
38325000,2,4,0
38326000,3,4,1
38327000,1,2,1
38328000,2,4,0
38329000,1,3,1
38330000,3,4,1
38331000,2,4,1
38332000,2,3,0
38333000,1,3,1
38334000,1,4,1
38335000,2,3,0
38336000,2,3,0
38337000,1,2,1
38338000,1,4,0
38339000,1,3,1
38340000,2,4,0
38341000,1,2,1
38342000,1,3,1
38343000,1,3,1
38344000,1,2,1
38345000,1,2,1
38346000,2,4,1
38347000,1,3,1
38348000,1,2,0
38349000,1,2,0
38350000,2,4,1
38351000,1,4,0
38352000,3,4,1
38353000,2,3,1
38354000,2,4,1
38355000,2,4,1
38356000,1,4,0
38357000,3,4,1
38358000,1,2,1
38359000,2,4,1
38360000,2,3,1
38361000,2,4,1
38362000,1,4,0
38363000,2,3,1
38364000,1,2,1
38365000,1,2,1
38366000,1,3,0
38367000,1,2,1
38368000,1,2,0
38369000,1,4,0
38370000,1,2,1
38371000,1,2,1
38372000,2,4,1
38373000,1,4,1
38374000,1,4,0
38375000,3,4,1
38376000,1,4,1
38377000,1,3,1
38378000,1,4,1
38379000,1,4,1
38380000,3,4,1
38381000,2,3,1
38382000,2,3,0
38383000,1,3,1
38384000,2,3,1
38385000,3,4,1
38386000,1,2,1
38387000,1,3,0
38388000,1,3,1
38389000,2,4,1
38390000,2,3,1
38391000,1,3,0
38392000,3,4,0
38393000,2,4,1
38394000,1,2,0
38395000,1,4,1
38396000,3,4,1
38397000,1,3,1
38398000,2,4,1
38399000,2,3,1
38400000,1,2,1
38401000,1,3,1
38402000,3,4,1
38403000,2,3,1
38404000,1,4,1
38405000,3,4,1
38406000,1,3,1
38407000,1,2,1
38408000,3,4,0
38409000,3,4,0
38410000,1,2,1
38411000,1,3,0
38412000,2,4,1
38413000,1,3,1
38414000,2,4,1
38415000,2,4,1
38416000,1,3,1
38417000,3,4,1
38418000,3,4,1
38419000,1,4,1
38420000,1,3,1
38421000,2,3,1
38422000,2,3,1
38423000,1,2,1
38424000,2,4,1
38425000,3,4,1
38426000,2,4,1
38427000,2,4,0
38428000,1,3,1
38429000,1,3,1
38430000,2,4,1
38431000,1,3,1
38432000,3,4,0
38433000,1,2,1
38434000,1,4,1
38435000,2,3,1
38436000,3,4,1
38437000,1,2,1
38438000,1,4,1
38439000,2,3,1
38440000,1,2,1
38441000,1,4,0
38442000,1,4,1
38443000,2,3,1
38444000,2,3,1
38445000,2,4,1
38446000,1,3,1
38447000,2,4,1
38448000,1,3,1
38449000,2,3,0
38450000,1,4,1
38451000,1,4,0
38452000,2,3,1
38453000,1,3,1
38454000,2,4,1
38455000,3,4,1
38456000,1,4,1
38457000,3,4,1
38458000,3,4,1
38459000,1,2,1
38460000,1,4,0
38461000,1,3,0
38462000,2,3,1
38463000,1,4,0
38464000,1,4,0
38465000,1,3,1
38466000,2,4,1
38467000,2,3,1
38468000,2,3,1
38469000,1,4,1
38470000,2,4,1
38471000,1,4,1
38472000,2,4,0
38473000,1,3,1
38474000,2,4,1
38475000,2,4,1
38476000,1,4,0
38477000,2,3,1
38478000,1,2,1
38479000,2,4,0
38480000,1,3,0
38481000,1,2,1
38482000,1,2,1
38483000,2,3,1
38484000,2,4,1
38485000,2,4,1
38486000,2,4,1
38487000,1,2,1
38488000,2,3,1
38489000,2,4,0
38490000,2,3,1
38491000,2,3,1
38492000,2,3,1
38493000,1,4,0
38494000,2,3,1
38495000,2,3,1
38496000,3,4,1
38497000,1,4,1
38498000,3,4,1
38499000,2,3,1
38500000,1,2,0
38501000,2,4,1
38502000,1,3,0
38503000,2,4,1
38504000,1,3,1
38505000,2,3,1
38506000,1,3,0
38507000,2,3,1
38508000,2,3,1
38509000,1,4,1
38510000,1,2,1
38511000,2,3,1
38512000,1,2,1
38513000,3,4,0
38514000,1,2,0
38515000,1,3,1
38516000,1,4,1
38517000,1,3,1
38518000,1,4,0
38519000,1,4,1
38520000,1,3,1
38521000,2,4,1
38522000,1,3,1
38523000,2,3,1
38524000,2,4,0
38525000,1,4,0
38526000,1,2,1
38527000,1,2,1
38528000,1,3,1
38529000,2,4,1
38530000,2,3,1
38531000,1,3,0
38532000,2,4,0
38533000,1,3,1
38534000,3,4,1
38535000,1,2,1
38536000,1,4,0
38537000,1,4,0
38538000,1,3,1
38539000,1,2,0
38540000,2,3,1
38541000,2,4,1
38542000,2,4,0
38543000,2,3,1
38544000,3,4,1
38545000,2,3,1
38546000,2,3,1
38547000,2,4,1
38548000,1,3,0
38549000,1,3,0
38550000,1,2,1
38551000,1,4,0
38552000,3,4,0
38553000,2,4,1
38554000,2,4,1
38555000,1,3,1
38556000,2,4,1
38557000,3,4,1
38558000,2,3,0
38559000,2,3,1
38560000,1,4,1
38561000,1,2,1
38562000,2,3,0
38563000,1,4,1
38564000,1,4,1
38565000,2,4,1
38566000,1,4,1
38567000,1,3,1
38568000,2,3,1
38569000,2,4,0
38570000,2,3,1
38571000,1,3,1
38572000,2,3,1
38573000,3,4,1
38574000,1,2,1
38575000,1,3,1
38576000,1,4,1
38577000,1,4,1
38578000,2,4,1
38579000,1,4,0
38580000,2,4,0
38581000,3,4,0
38582000,3,4,1
38583000,2,3,1
38584000,1,2,0
38585000,2,4,1
38586000,1,2,1
38587000,1,3,1
38588000,2,3,1
38589000,1,3,1
38590000,2,3,1
38591000,3,4,1
38592000,1,2,1
38593000,1,3,1
38594000,3,4,1
38595000,3,4,1
38596000,2,4,1
38597000,3,4,1
38598000,3,4,1
38599000,1,4,0
38600000,3,4,1
38601000,1,4,0
38602000,1,4,1
38603000,2,4,1
38604000,2,4,1
38605000,2,3,1
38606000,1,4,1
38607000,2,3,1
38608000,1,4,1
38609000,2,3,1
38610000,3,4,1
38611000,1,4,0
38612000,1,4,1
38613000,3,4,1
38614000,1,4,1
38615000,1,3,1
38616000,1,2,0
38617000,3,4,1
38618000,1,3,1
38619000,3,4,1
38620000,2,4,1
38621000,3,4,0
38622000,3,4,1
38623000,3,4,1
38624000,2,4,1
38625000,3,4,0
38626000,3,4,0
38627000,2,4,1
38628000,1,3,1
38629000,1,4,0
38630000,1,4,1
38631000,1,3,1
38632000,2,4,1
38633000,3,4,0
38634000,1,3,1
38635000,1,3,1
38636000,1,2,1
38637000,1,3,1
38638000,2,3,1
38639000,2,3,1
38640000,1,4,1
38641000,3,4,1
38642000,1,3,0
38643000,1,2,1
38644000,2,4,1
38645000,2,3,0
38646000,3,4,1
38647000,3,4,1
38648000,1,2,1
38649000,2,4,1
38650000,1,4,0
38651000,3,4,1
38652000,1,3,1
38653000,1,3,1
38654000,1,4,1
38655000,3,4,1
38656000,2,3,1
38657000,2,3,1
38658000,2,4,1
38659000,2,4,1
38660000,2,3,1
38661000,1,4,0
38662000,2,4,1
38663000,1,2,1
38664000,2,4,1
38665000,2,3,1
38666000,1,4,0
38667000,1,3,1
38668000,2,3,1
38669000,2,4,1
38670000,2,3,1
38671000,1,4,0
38672000,2,3,1
38673000,1,2,1
38674000,2,3,1
38675000,1,3,1
38676000,2,4,1
38677000,3,4,1
38678000,3,4,1
38679000,2,3,0
38680000,2,3,1
38681000,1,4,0
38682000,1,3,1
38683000,1,2,1
38684000,1,4,0
38685000,2,4,1
38686000,1,4,0
38687000,2,4,1
38688000,1,3,1
38689000,2,3,1
38690000,3,4,1
38691000,1,3,1
38692000,1,2,1
38693000,1,4,1
38694000,3,4,1
38695000,2,3,1
38696000,2,3,1
38697000,1,2,1
38698000,1,3,1
38699000,1,2,1
38700000,2,3,1
38701000,1,4,0
38702000,1,2,1
38703000,2,3,1
38704000,2,3,1
38705000,1,2,1
38706000,2,3,1
38707000,2,4,1
38708000,1,2,1
38709000,1,2,1
38710000,1,3,1
38711000,2,3,1
38712000,3,4,1
38713000,3,4,1
38714000,1,3,1
38715000,1,2,1
38716000,2,3,0
38717000,3,4,1
38718000,1,3,1
38719000,1,3,1
38720000,3,4,1
38721000,2,3,1
38722000,2,4,0
38723000,1,2,1
38724000,2,3,1
38725000,3,4,1
38726000,1,3,0
38727000,2,4,1
38728000,1,2,1
38729000,1,3,1
38730000,1,2,1
38731000,1,4,1
38732000,1,3,1
38733000,1,3,0
38734000,1,2,0
38735000,2,4,1
38736000,2,4,1
38737000,2,3,1
38738000,3,4,1
38739000,2,4,1
38740000,3,4,0
38741000,1,3,1
38742000,1,3,1
38743000,2,4,1
38744000,2,3,1
38745000,2,4,1
38746000,1,4,1
38747000,3,4,1
38748000,3,4,1
38749000,1,3,1
38750000,2,3,1
38751000,1,4,0
38752000,1,4,1
38753000,2,3,1
38754000,1,4,0
38755000,1,4,1
38756000,2,4,1
38757000,1,4,1
38758000,2,4,0
38759000,2,4,1
38760000,1,2,1
38761000,3,4,1
38762000,3,4,1
38763000,1,4,1
38764000,1,2,1
38765000,2,4,1
38766000,1,4,1
38767000,3,4,0
38768000,2,4,1
38769000,1,3,1
38770000,1,3,0
38771000,3,4,0
38772000,1,2,0
38773000,3,4,0
38774000,2,4,1
38775000,1,4,0
38776000,1,4,1
38777000,2,4,1
38778000,1,3,1
38779000,1,4,1
38780000,2,4,1
38781000,1,3,0
38782000,1,3,0
38783000,2,3,0
38784000,3,4,1
38785000,1,3,1
38786000,2,4,0
38787000,1,2,1
38788000,1,3,1
38789000,1,4,0
38790000,3,4,1
38791000,3,4,1
38792000,1,4,1
38793000,2,3,1
38794000,1,3,1
38795000,2,4,0
38796000,2,4,0
38797000,3,4,1
38798000,2,3,1
38799000,1,4,1
38800000,1,4,0
38801000,1,3,1
38802000,1,2,1
38803000,1,3,1
38804000,1,2,1
38805000,2,4,1
38806000,1,4,1
38807000,3,4,1
38808000,2,3,1
38809000,2,4,1
38810000,2,4,1
38811000,1,3,1
38812000,1,2,1
38813000,1,2,1
38814000,1,4,1
38815000,1,2,1
38816000,2,4,1
38817000,1,4,1
38818000,2,3,0
38819000,1,3,1
38820000,1,4,0
38821000,1,2,0
38822000,2,3,1
38823000,1,2,0
38824000,3,4,1
38825000,3,4,1
38826000,1,4,1
38827000,1,3,1
38828000,1,4,1
38829000,3,4,0
38830000,1,4,1
38831000,2,3,1
38832000,1,4,1
38833000,1,4,0
38834000,1,4,0
38835000,2,3,1
38836000,3,4,1
38837000,1,3,1
38838000,3,4,1
38839000,2,4,1
38840000,1,2,1
38841000,1,2,1
38842000,1,2,1
38843000,3,4,1
38844000,1,3,1
38845000,2,4,0
38846000,1,2,1
38847000,1,2,0
38848000,3,4,1
38849000,2,3,1
38850000,1,2,1
38851000,3,4,1
38852000,2,4,1
38853000,1,4,0
38854000,2,4,1
38855000,1,4,1
38856000,1,4,0
38857000,3,4,1
38858000,3,4,1
38859000,1,3,1
38860000,1,2,0
38861000,2,4,1
38862000,3,4,1
38863000,1,2,1
38864000,2,4,1
38865000,1,4,1
38866000,2,3,1
38867000,1,2,1
38868000,2,4,1
38869000,3,4,1
38870000,1,3,1
38871000,2,4,1
38872000,1,3,1
38873000,2,4,0
38874000,1,3,1
38875000,1,2,1
38876000,1,3,1
38877000,1,2,1
38878000,1,2,1
38879000,1,4,0
38880000,2,4,1
38881000,1,3,0
38882000,1,2,1
38883000,3,4,1
38884000,1,4,1
38885000,1,3,1
38886000,1,4,1
38887000,1,3,1
38888000,2,4,1
38889000,1,3,1
38890000,1,3,0
38891000,3,4,1
38892000,2,4,1
38893000,1,3,1
38894000,1,2,1
38895000,2,3,1
38896000,2,3,1
38897000,2,4,1
38898000,1,2,1
38899000,2,4,1
38900000,2,4,1
38901000,2,4,1
38902000,2,3,1
38903000,1,4,0
38904000,1,2,1
38905000,1,2,0
38906000,1,2,1
38907000,1,3,1
38908000,1,2,1
38909000,1,2,1
38910000,2,3,0
38911000,2,4,1
38912000,3,4,1
38913000,1,3,1
38914000,3,4,0
38915000,1,4,0
38916000,3,4,1
38917000,2,4,1
38918000,3,4,1
38919000,2,3,1
38920000,3,4,1
38921000,1,4,1
38922000,1,2,1
38923000,1,3,1
38924000,1,4,1
38925000,2,4,1
38926000,2,4,1
38927000,1,2,1
38928000,3,4,1
38929000,1,4,0
38930000,1,3,1
38931000,1,4,1
38932000,1,3,1
38933000,3,4,1
38934000,1,2,1
38935000,1,3,1
38936000,1,4,1
38937000,1,4,1
38938000,1,2,0
38939000,2,3,1
38940000,3,4,1
38941000,1,4,0
38942000,1,2,1
38943000,3,4,1
38944000,1,4,0
38945000,3,4,1
38946000,3,4,1
38947000,1,2,1
38948000,2,3,1
38949000,2,3,1
38950000,1,2,1
38951000,1,2,1
38952000,3,4,1
38953000,1,4,1
38954000,1,4,1
38955000,3,4,1
38956000,1,4,1
38957000,1,4,1
38958000,1,4,1
38959000,1,4,1
38960000,1,3,0
38961000,1,2,1
38962000,2,4,1
38963000,1,4,1
38964000,1,2,1
38965000,1,4,1
38966000,2,3,1
38967000,2,3,0
38968000,2,3,1
38969000,1,2,1
38970000,1,2,1
38971000,1,3,0
38972000,1,2,1
38973000,2,4,1
38974000,1,3,0
38975000,1,2,1
38976000,3,4,1
38977000,1,4,0
38978000,1,4,1
38979000,1,3,1
38980000,1,3,1
38981000,1,3,1
38982000,2,3,1
38983000,1,2,1
38984000,2,3,1
38985000,1,4,1
38986000,1,2,1
38987000,1,4,1
38988000,1,4,1
38989000,1,4,1
38990000,3,4,1
38991000,1,4,1
38992000,1,4,0
38993000,1,4,1
38994000,3,4,1
38995000,1,3,0
38996000,1,3,1
38997000,1,2,1
38998000,3,4,1
38999000,3,4,1
39000000,1,3,1
39001000,3,4,1
39002000,1,4,1
39003000,1,2,1
39004000,2,3,0
39005000,2,4,1
39006000,1,2,1
39007000,1,2,1
39008000,1,3,1
39009000,2,3,1
39010000,1,3,1
39011000,1,3,1
39012000,1,3,1
39013000,1,4,1
39014000,3,4,1
39015000,1,3,1
39016000,1,2,1
39017000,1,2,1
39018000,3,4,1
39019000,1,2,1
39020000,2,3,1
39021000,2,4,1
39022000,1,2,1
39023000,1,4,1
39024000,2,3,0
39025000,2,3,0
39026000,3,4,1
39027000,1,4,1
39028000,3,4,1
39029000,1,4,1
39030000,1,4,0
39031000,2,3,1
39032000,1,3,1
39033000,2,3,1
39034000,3,4,0
39035000,3,4,1
39036000,1,3,1
39037000,2,4,0
39038000,2,3,1
39039000,2,4,1
39040000,1,4,0
39041000,1,3,1
39042000,3,4,1
39043000,1,3,1
39044000,2,4,1
39045000,1,4,1
39046000,1,3,1
39047000,2,3,1
39048000,1,3,0
39049000,3,4,1
39050000,1,2,1
39051000,1,3,1
39052000,2,4,0
39053000,1,2,1
39054000,1,4,1
39055000,1,4,1
39056000,3,4,1
39057000,2,4,1
39058000,1,4,0
39059000,3,4,1
39060000,1,4,0
39061000,2,4,1
39062000,1,4,1
39063000,2,4,1
39064000,2,3,0
39065000,1,2,1
39066000,2,4,1
39067000,2,3,0
39068000,2,4,1
39069000,3,4,1
39070000,1,2,1
39071000,2,4,1
39072000,1,2,1
39073000,3,4,1
39074000,1,4,1
39075000,2,3,1
39076000,1,4,0
39077000,1,3,1
39078000,2,4,1
39079000,1,4,1
39080000,2,3,1
39081000,2,3,0
39082000,3,4,1
39083000,3,4,1
39084000,3,4,1
39085000,1,4,1
39086000,2,4,1
39087000,1,2,1
39088000,1,3,1
39089000,2,4,1
39090000,3,4,0
39091000,3,4,1
39092000,3,4,1
39093000,3,4,1
39094000,1,3,0
39095000,1,3,1
39096000,1,4,1
39097000,3,4,1
39098000,2,4,1
39099000,1,3,1
39100000,1,3,1
39101000,1,2,1
39102000,1,2,1
39103000,2,3,1
39104000,2,4,1
39105000,2,3,1
39106000,2,4,1
39107000,2,4,1
39108000,1,4,1
39109000,2,4,1
39110000,2,3,1
39111000,1,4,0
39112000,1,2,0
39113000,2,4,1
39114000,3,4,1
39115000,1,4,0
39116000,2,3,1
39117000,3,4,1
39118000,1,4,0
39119000,2,4,1
39120000,1,2,1
39121000,1,3,1
39122000,1,2,1
39123000,1,4,1
39124000,2,4,0
39125000,2,4,1
39126000,1,2,1
39127000,1,2,1
39128000,2,3,1
39129000,2,3,0
39130000,1,3,1
39131000,2,3,0
39132000,1,2,1
39133000,3,4,1
39134000,2,4,1
39135000,2,4,1
39136000,2,3,1
39137000,2,4,1
39138000,1,2,1
39139000,3,4,1
39140000,2,3,1
39141000,1,2,1
39142000,1,2,1
39143000,1,4,0
39144000,1,3,0
39145000,2,4,0
39146000,1,2,1
39147000,1,4,1
39148000,3,4,1
39149000,1,3,1
39150000,1,2,1
39151000,3,4,1
39152000,3,4,1
39153000,2,4,1
39154000,3,4,1
39155000,1,3,1
39156000,1,2,1
39157000,2,4,1
39158000,1,2,1
39159000,2,3,1
39160000,1,4,1
39161000,2,4,1
39162000,3,4,1
39163000,1,2,1
39164000,1,3,1
39165000,1,2,1
39166000,2,4,1
39167000,2,3,1
39168000,3,4,1
39169000,1,4,0
39170000,1,3,1
39171000,3,4,1
39172000,1,3,1
39173000,2,4,0
39174000,1,3,0
39175000,1,3,1
39176000,1,4,1
39177000,1,2,1
39178000,2,3,1
39179000,2,4,1
39180000,1,2,1
39181000,3,4,0
39182000,3,4,1
39183000,2,3,0
39184000,1,4,0
39185000,2,3,0
39186000,1,2,1
39187000,2,3,1
39188000,3,4,1
39189000,1,3,0
39190000,1,3,1
39191000,1,2,0
39192000,1,2,1
39193000,1,2,0
39194000,3,4,1
39195000,3,4,1
39196000,2,4,1
39197000,2,3,1
39198000,1,4,1
39199000,1,3,1
39200000,2,4,1
39201000,1,4,1
39202000,2,3,1
39203000,1,3,1
39204000,3,4,1
39205000,2,3,1
39206000,1,3,1
39207000,1,3,0
39208000,2,3,1
39209000,2,3,1
39210000,3,4,1
39211000,1,2,1
39212000,3,4,1
39213000,1,3,1
39214000,1,2,1
39215000,2,4,1
39216000,3,4,0
39217000,1,3,1
39218000,1,3,1
39219000,2,4,1
39220000,2,3,1
39221000,1,3,1
39222000,2,3,0
39223000,2,3,1
39224000,1,2,1
39225000,1,3,1
39226000,1,3,1
39227000,1,3,1
39228000,2,3,1
39229000,2,3,0
39230000,2,4,1
39231000,1,3,1
39232000,1,4,1
39233000,1,4,0
39234000,3,4,1
39235000,1,3,0
39236000,1,2,1
39237000,1,4,0
39238000,3,4,1
39239000,1,2,1
39240000,2,3,1
39241000,1,2,1
39242000,3,4,1
39243000,1,3,1
39244000,1,3,1
39245000,1,3,1
39246000,1,4,1
39247000,1,2,1
39248000,1,4,1
39249000,1,3,1
39250000,3,4,1
39251000,1,4,1
39252000,3,4,1
39253000,2,4,1
39254000,3,4,1
39255000,1,3,1
39256000,2,4,1
39257000,3,4,1
39258000,1,4,1
39259000,3,4,1
39260000,1,2,1
39261000,2,3,1
39262000,1,2,1
39263000,2,4,1
39264000,1,4,0
39265000,3,4,1
39266000,1,3,0
39267000,2,4,0
39268000,2,4,1
39269000,1,4,1
39270000,1,2,0
39271000,2,4,1
39272000,1,3,1
39273000,1,2,0
39274000,1,4,1
39275000,1,4,1
39276000,1,4,0
39277000,1,3,1
39278000,3,4,1
39279000,1,4,0
39280000,1,2,1
39281000,1,3,1
39282000,1,4,0
39283000,1,3,1
39284000,2,3,1
39285000,1,2,1
39286000,1,3,1
39287000,1,3,1
39288000,2,4,1
39289000,3,4,1
39290000,3,4,0
39291000,1,3,1
39292000,2,4,1
39293000,1,2,1
39294000,1,4,1
39295000,1,4,1
39296000,1,2,1
39297000,2,3,1
39298000,2,3,1
39299000,2,3,1
39300000,2,4,1
39301000,2,3,0
39302000,3,4,0
39303000,2,4,1
39304000,2,4,1
39305000,2,3,1
39306000,3,4,1
39307000,2,4,1
39308000,1,2,1
39309000,2,3,1
39310000,3,4,1
39311000,1,4,1
39312000,1,4,1
39313000,2,3,1
39314000,1,2,1
39315000,1,4,0
39316000,1,2,1
39317000,1,4,1
39318000,1,3,0
39319000,3,4,1
39320000,2,3,1
39321000,1,4,1
39322000,1,3,1
39323000,3,4,1
39324000,1,3,1
39325000,1,3,1
39326000,1,4,1
39327000,2,4,1
39328000,2,3,1
39329000,1,2,1
39330000,1,2,0
39331000,2,4,1
39332000,2,3,1
39333000,1,4,1
39334000,1,3,1
39335000,2,3,1
39336000,1,4,0
39337000,1,2,1
39338000,1,4,1
39339000,1,4,0
39340000,1,4,0
39341000,3,4,0
39342000,2,4,1
39343000,3,4,1
39344000,2,3,0
39345000,2,4,0
39346000,1,4,0
39347000,1,2,1
39348000,2,3,1
39349000,3,4,1
39350000,2,3,1
39351000,2,3,0
39352000,3,4,0
39353000,1,4,1
39354000,2,4,1
39355000,1,4,0
39356000,1,3,1
39357000,1,4,1
39358000,2,4,1
39359000,1,3,1
39360000,3,4,1
39361000,1,3,0
39362000,1,3,1
39363000,1,3,1
39364000,1,4,1
39365000,3,4,1
39366000,3,4,1
39367000,2,4,1
39368000,1,2,1
39369000,3,4,1
39370000,2,4,1
39371000,2,3,1
39372000,1,2,1
39373000,1,2,0
39374000,1,3,0
39375000,1,2,1
39376000,1,4,1
39377000,1,4,1
39378000,2,3,0
39379000,2,3,1
39380000,3,4,1
39381000,1,3,1
39382000,2,3,1
39383000,3,4,1
39384000,2,4,1
39385000,2,3,1
39386000,1,2,0
39387000,3,4,1
39388000,1,2,1
39389000,2,3,1
39390000,1,2,1
39391000,2,3,0
39392000,1,3,1
39393000,1,2,0
39394000,1,4,1
39395000,2,3,1
39396000,1,2,1
39397000,2,3,1
39398000,2,3,1
39399000,2,3,1
39400000,1,2,1
39401000,2,4,1
39402000,1,2,1
39403000,2,4,1
39404000,3,4,1
39405000,2,4,0
