generation,rank_1,rank_2,swapAccepted
43003000,1,2,1
43004000,1,4,0
43005000,2,4,1
43006000,3,4,1
43007000,1,3,0
43008000,1,3,1
43009000,2,3,1
43010000,1,4,1
43011000,2,3,1
43012000,3,4,0
43013000,2,3,1
43014000,1,4,1
43015000,2,4,0
43016000,2,4,0
43017000,1,4,0
43018000,2,3,1
43019000,1,2,1
43020000,1,4,1
43021000,2,4,1
43022000,1,3,1
43023000,2,4,1
43024000,3,4,0
43025000,3,4,1
43026000,1,2,1
43027000,1,4,0
43028000,2,3,1
43029000,3,4,1
43030000,3,4,1
43031000,3,4,1
43032000,3,4,1
43033000,1,2,0
43034000,1,2,0
43035000,1,4,1
43036000,2,4,1
43037000,1,2,1
43038000,1,4,1
43039000,1,4,0
43040000,2,3,0
43041000,1,4,1
43042000,2,4,0
43043000,2,3,0
43044000,2,4,0
43045000,1,2,0
43046000,2,4,0
43047000,2,3,1
43048000,1,3,1
43049000,2,4,1
43050000,1,2,0
43051000,1,3,0
43052000,1,2,0
43053000,1,2,0
43054000,2,3,0
43055000,1,3,0
43056000,1,2,0
43057000,1,4,1
43058000,1,2,1
43059000,1,4,0
43060000,2,3,0
43061000,1,4,0
43062000,1,2,0
43063000,2,3,1
43064000,2,3,1
43065000,2,3,1
43066000,1,4,0
43067000,2,3,1
43068000,3,4,1
43069000,2,3,1
43070000,2,4,1
43071000,1,4,0
43072000,2,4,0
43073000,1,3,1
43074000,1,2,1
43075000,1,3,1
43076000,3,4,1
43077000,1,4,0
43078000,1,2,1
43079000,2,3,1
43080000,3,4,1
43081000,2,4,0
43082000,3,4,1
43083000,1,3,0
43084000,2,3,1
43085000,1,2,0
43086000,1,4,0
43087000,3,4,1
43088000,1,4,0
43089000,1,2,1
43090000,1,3,1
43091000,1,4,1
43092000,3,4,1
43093000,1,3,1
43094000,2,3,1
43095000,1,4,0
43096000,2,3,1
43097000,1,4,1
43098000,2,3,1
43099000,2,4,0
43100000,1,2,1
43101000,3,4,1
43102000,2,4,1
43103000,1,4,1
43104000,2,4,0
43105000,1,2,1
43106000,3,4,1
43107000,2,3,0
43108000,3,4,1
43109000,2,3,1
43110000,3,4,1
43111000,2,4,1
43112000,1,2,1
43113000,1,3,1
43114000,1,4,1
43115000,1,3,0
43116000,1,2,0
43117000,2,3,1
43118000,1,3,0
43119000,1,3,1
43120000,1,4,0
43121000,1,3,1
43122000,2,4,1
43123000,1,2,1
43124000,1,3,0
43125000,2,3,0
43126000,3,4,1
43127000,3,4,1
43128000,2,3,1
43129000,1,4,1
43130000,1,4,1
43131000,2,4,1
43132000,3,4,1
43133000,2,4,1
43134000,1,3,1
43135000,1,2,0
43136000,1,4,0
43137000,1,3,0
43138000,2,4,0
43139000,2,3,1
43140000,1,2,1
43141000,1,2,0
43142000,1,3,1
43143000,1,4,1
43144000,2,4,1
43145000,2,4,1
43146000,2,4,1
43147000,3,4,1
43148000,3,4,1
43149000,1,2,1
43150000,2,4,1
43151000,3,4,1
43152000,1,3,0
43153000,3,4,0
43154000,2,4,0
43155000,3,4,0
43156000,1,2,1
43157000,1,2,1
43158000,2,3,1
43159000,3,4,1
43160000,2,3,0
43161000,3,4,1
43162000,3,4,1
43163000,2,3,1
43164000,1,2,1
43165000,1,2,1
43166000,2,4,1
43167000,1,2,1
43168000,1,4,1
43169000,2,3,1
43170000,3,4,1
43171000,1,4,0
43172000,2,3,1
43173000,1,2,1
43174000,1,4,0
43175000,2,4,0
43176000,1,2,1
43177000,3,4,0
43178000,1,2,1
43179000,2,4,0
43180000,3,4,0
43181000,1,4,0
43182000,1,4,0
43183000,2,4,0
43184000,3,4,1
43185000,2,4,1
43186000,3,4,1
43187000,1,2,1
43188000,1,4,0
43189000,2,3,1
43190000,2,4,0
43191000,1,4,0
43192000,1,3,1
43193000,2,3,1
43194000,1,2,1
43195000,1,4,0
43196000,2,4,1
43197000,3,4,1
43198000,1,3,1
43199000,3,4,1
43200000,1,4,0
43201000,2,4,1
43202000,1,4,0
43203000,1,4,0
43204000,2,3,1
43205000,3,4,0
43206000,2,4,0
43207000,2,4,0
43208000,1,4,0
43209000,2,3,1
43210000,1,3,0
43211000,1,2,0
43212000,2,4,0
43213000,1,3,0
43214000,1,4,0
43215000,3,4,1
43216000,1,3,1
43217000,2,4,0
43218000,1,4,0
43219000,1,2,1
43220000,2,4,0
43221000,1,4,0
43222000,3,4,1
43223000,3,4,0
43224000,1,4,0
43225000,1,4,0
43226000,1,4,0
43227000,1,2,1
43228000,1,4,0
43229000,1,4,0
43230000,3,4,0
43231000,2,3,1
43232000,1,2,0
43233000,1,2,1
43234000,2,3,1
43235000,1,2,1
43236000,1,2,1
43237000,2,3,1
43238000,2,3,1
43239000,3,4,1
43240000,1,4,1
43241000,2,3,1
43242000,1,3,0
43243000,1,4,0
43244000,2,4,0
43245000,1,3,0
43246000,2,3,1
43247000,2,4,1
43248000,1,2,1
43249000,1,2,0
43250000,2,3,1
43251000,1,3,0
43252000,1,4,1
43253000,2,4,0
43254000,1,3,1
43255000,1,3,0
43256000,3,4,1
43257000,1,2,1
43258000,3,4,1
43259000,3,4,1
43260000,2,3,0
43261000,3,4,1
43262000,2,4,0
43263000,3,4,1
43264000,1,3,1
43265000,1,3,1
43266000,1,3,0
43267000,1,4,0
43268000,3,4,1
43269000,1,3,1
43270000,1,4,1
43271000,2,4,1
43272000,2,3,1
43273000,1,2,1
43274000,1,4,1
43275000,2,3,1
43276000,2,3,1
43277000,1,3,0
43278000,2,3,1
43279000,1,4,1
43280000,2,4,0
43281000,2,3,1
43282000,2,4,1
43283000,2,3,1
43284000,1,2,1
43285000,3,4,1
43286000,3,4,0
43287000,2,3,1
43288000,1,4,0
43289000,1,4,0
43290000,3,4,1
43291000,1,4,0
43292000,1,3,1
43293000,1,3,1
43294000,2,3,1
43295000,2,3,1
43296000,2,4,1
43297000,1,4,1
43298000,1,2,1
43299000,1,3,1
43300000,2,4,1
43301000,1,4,1
43302000,2,4,1
43303000,3,4,0
43304000,2,4,1
43305000,2,4,1
43306000,1,3,1
43307000,1,4,1
43308000,2,4,1
43309000,2,4,1
43310000,2,3,1
43311000,2,3,1
43312000,1,4,0
43313000,2,4,1
43314000,3,4,1
43315000,3,4,1
43316000,2,3,1
43317000,2,4,1
43318000,2,4,1
43319000,1,3,1
43320000,1,2,1
43321000,1,4,1
43322000,2,3,0
43323000,1,3,0
43324000,2,3,0
43325000,1,2,1
43326000,1,4,0
43327000,1,4,0
43328000,1,2,1
43329000,1,4,0
43330000,3,4,0
43331000,1,2,1
43332000,1,3,1
43333000,1,2,0
43334000,1,2,1
43335000,2,4,0
43336000,1,4,1
43337000,1,2,1
43338000,2,4,1
43339000,1,4,0
43340000,3,4,0
43341000,1,4,0
43342000,2,3,1
43343000,2,3,1
43344000,2,4,1
43345000,3,4,0
43346000,2,4,1
43347000,2,4,1
43348000,1,3,1
43349000,1,4,1
43350000,2,3,1
43351000,1,2,1
43352000,1,2,1
43353000,1,3,0
43354000,3,4,1
43355000,3,4,1
43356000,1,4,0
43357000,2,4,0
43358000,2,4,0
43359000,2,4,0
43360000,2,4,0
43361000,1,2,1
43362000,3,4,0
43363000,1,4,1
43364000,1,2,0
43365000,2,4,1
43366000,3,4,0
43367000,1,3,1
43368000,2,4,1
43369000,1,2,1
43370000,1,4,0
43371000,3,4,1
43372000,1,2,0
43373000,2,3,1
43374000,2,3,1
43375000,1,3,1
43376000,1,3,1
43377000,1,4,0
43378000,2,4,1
43379000,1,2,1
43380000,1,4,0
43381000,1,3,1
43382000,2,4,0
43383000,2,3,1
43384000,2,4,1
43385000,1,3,1
43386000,2,3,1
43387000,3,4,1
43388000,1,3,1
43389000,1,4,1
43390000,2,4,1
43391000,1,3,0
43392000,2,3,1
43393000,2,3,1
43394000,1,3,1
43395000,3,4,1
43396000,2,4,0
43397000,1,4,1
43398000,2,3,1
43399000,1,2,1
43400000,1,4,1
43401000,3,4,1
43402000,2,3,0
43403000,3,4,1
43404000,1,2,0
43405000,1,4,1
43406000,1,2,1
43407000,2,4,0
43408000,1,4,0
43409000,1,2,1
43410000,1,2,1
43411000,1,3,1
43412000,2,3,1
43413000,1,3,1
43414000,2,4,0
43415000,1,3,1
43416000,1,4,0
43417000,2,3,0
43418000,1,2,1
43419000,1,3,1
43420000,2,3,0
43421000,1,3,1
43422000,2,4,1
43423000,1,3,0
43424000,1,2,1
43425000,3,4,1
43426000,1,2,1
43427000,2,4,1
43428000,2,4,1
43429000,1,4,1
43430000,1,4,0
43431000,2,3,1
43432000,3,4,1
43433000,1,4,0
43434000,2,4,0
43435000,2,4,1
43436000,1,2,0
43437000,2,3,1
43438000,3,4,1
43439000,3,4,0
43440000,1,3,1
43441000,1,2,1
43442000,1,2,0
43443000,1,3,0
43444000,2,3,0
43445000,1,2,0
43446000,2,4,0
43447000,1,4,1
43448000,1,4,1
43449000,3,4,1
43450000,1,2,0
43451000,3,4,1
43452000,2,3,1
43453000,1,2,0
43454000,1,2,1
43455000,2,3,0
43456000,1,4,1
43457000,3,4,1
43458000,2,4,0
43459000,2,3,0
43460000,2,3,1
43461000,1,3,1
43462000,2,3,1
43463000,1,4,0
43464000,1,4,0
43465000,2,4,1
43466000,3,4,1
43467000,1,4,0
43468000,1,2,1
43469000,3,4,1
43470000,2,3,1
43471000,2,4,0
43472000,2,3,1
43473000,2,3,0
43474000,3,4,1
43475000,2,4,0
43476000,2,3,1
43477000,1,3,1
43478000,2,4,1
43479000,1,2,1
43480000,3,4,1
43481000,2,3,1
43482000,1,2,0
43483000,3,4,1
43484000,3,4,0
43485000,2,3,1
43486000,2,3,1
43487000,1,2,1
43488000,3,4,0
43489000,3,4,1
43490000,2,3,0
43491000,1,4,1
43492000,1,2,0
43493000,2,4,1
43494000,1,2,1
43495000,2,4,1
43496000,1,4,0
43497000,3,4,1
43498000,3,4,1
43499000,1,2,1
43500000,3,4,1
43501000,2,3,1
43502000,1,4,1
43503000,2,3,0
43504000,1,3,1
43505000,3,4,1
43506000,3,4,1
43507000,1,4,1
43508000,1,3,1
43509000,1,3,0
43510000,1,2,1
43511000,1,2,1
43512000,1,2,1
43513000,1,2,1
43514000,1,2,0
43515000,1,4,0
43516000,1,4,0
43517000,2,3,0
43518000,1,2,1
43519000,1,4,1
43520000,1,3,0
43521000,1,2,1
43522000,2,3,1
43523000,2,4,1
43524000,1,3,1
43525000,1,2,1
43526000,1,4,0
43527000,2,3,0
43528000,2,4,0
43529000,2,3,0
43530000,1,4,0
43531000,1,3,0
43532000,1,4,1
43533000,1,4,1
43534000,1,2,1
43535000,2,3,1
43536000,2,3,1
43537000,1,3,1
43538000,2,3,1
43539000,3,4,1
43540000,2,3,1
43541000,2,3,1
43542000,2,3,1
43543000,1,4,0
43544000,2,4,1
43545000,1,3,1
43546000,1,4,0
43547000,3,4,0
43548000,3,4,1
43549000,2,3,1
43550000,2,3,1
43551000,3,4,1
43552000,1,4,0
43553000,3,4,0
43554000,1,3,1
43555000,3,4,1
43556000,1,2,1
43557000,3,4,1
43558000,1,2,1
43559000,1,3,1
43560000,1,4,0
43561000,2,4,1
43562000,1,4,1
43563000,2,3,1
43564000,1,4,1
43565000,2,4,1
43566000,1,4,0
43567000,3,4,1
43568000,1,4,1
43569000,1,2,1
43570000,1,2,1
43571000,2,4,1
43572000,2,4,1
43573000,1,3,0
43574000,1,3,0
43575000,1,2,1
43576000,2,3,1
43577000,1,2,1
43578000,1,3,0
43579000,2,4,1
43580000,2,3,1
43581000,2,4,1
43582000,2,4,1
43583000,1,3,1
43584000,2,4,1
43585000,2,4,0
43586000,1,3,1
43587000,2,3,1
43588000,3,4,1
43589000,1,3,1
43590000,2,3,1
43591000,1,2,1
43592000,2,3,1
43593000,2,4,1
43594000,3,4,1
43595000,2,3,1
43596000,1,2,1
43597000,1,2,1
43598000,2,4,0
43599000,3,4,1
43600000,1,4,0
43601000,2,3,1
43602000,1,4,1
43603000,1,3,1
43604000,1,4,1
43605000,1,4,0
43606000,1,4,0
43607000,1,4,0
43608000,1,3,1
43609000,1,4,1
43610000,3,4,1
43611000,1,4,1
43612000,3,4,1
43613000,2,3,1
43614000,2,3,1
43615000,1,4,0
43616000,1,2,1
43617000,3,4,1
43618000,2,3,1
43619000,1,4,1
43620000,1,2,0
43621000,1,4,1
43622000,1,3,1
43623000,1,4,0
43624000,1,3,0
43625000,1,4,0
43626000,2,3,0
43627000,1,4,0
43628000,2,4,1
43629000,2,4,1
43630000,1,2,1
43631000,1,4,0
43632000,1,4,0
43633000,3,4,1
43634000,3,4,0
43635000,1,4,0
43636000,1,2,1
43637000,1,4,0
43638000,3,4,1
43639000,1,3,1
43640000,3,4,1
43641000,2,3,1
43642000,3,4,1
43643000,2,3,1
43644000,3,4,1
43645000,1,3,0
43646000,2,4,1
43647000,3,4,1
43648000,3,4,0
43649000,1,4,0
43650000,1,3,0
43651000,1,4,0
43652000,3,4,1
43653000,2,4,1
43654000,2,4,1
43655000,2,4,1
43656000,1,2,0
43657000,1,2,1
43658000,3,4,1
43659000,1,4,1
43660000,1,3,1
43661000,1,3,1
43662000,1,3,1
43663000,2,3,1
43664000,3,4,1
43665000,2,3,1
43666000,1,2,1
43667000,1,4,1
43668000,2,4,0
43669000,3,4,1
43670000,1,4,1
43671000,1,2,1
43672000,2,4,1
43673000,2,4,0
43674000,2,4,1
43675000,2,4,0
43676000,1,3,1
43677000,1,2,1
43678000,2,4,1
43679000,2,3,1
43680000,1,4,1
43681000,2,4,1
43682000,1,3,0
43683000,2,4,0
43684000,1,4,1
43685000,2,3,0
43686000,3,4,0
43687000,2,4,0
43688000,2,3,1
43689000,2,4,0
43690000,1,3,1
43691000,2,3,1
43692000,2,3,1
43693000,3,4,1
43694000,2,4,1
43695000,1,4,1
43696000,2,3,1
43697000,2,3,0
43698000,1,3,0
43699000,1,3,0
43700000,2,3,1
43701000,1,3,1
43702000,1,3,1
43703000,2,3,1
43704000,1,4,0
43705000,1,2,1
43706000,2,4,0
43707000,2,3,1
43708000,3,4,1
43709000,1,3,0
43710000,2,3,0
43711000,2,4,1
43712000,1,3,0
43713000,1,3,0
43714000,1,2,1
43715000,3,4,1
43716000,1,4,0
43717000,1,2,0
43718000,1,2,1
43719000,3,4,1
43720000,2,4,1
43721000,1,3,1
43722000,2,3,1
43723000,3,4,1
43724000,1,4,1
43725000,2,4,0
43726000,3,4,1
43727000,2,3,1
43728000,3,4,1
43729000,1,3,1
43730000,3,4,1
43731000,2,4,1
43732000,2,3,0
43733000,2,3,0
43734000,2,3,1
43735000,2,4,0
43736000,1,2,0
43737000,1,2,1
43738000,1,2,1
43739000,1,2,1
43740000,2,3,0
43741000,3,4,1
43742000,3,4,1
43743000,2,4,0
43744000,1,3,0
43745000,1,3,0
43746000,2,4,0
43747000,2,3,1
43748000,2,4,1
43749000,3,4,1
43750000,3,4,1
43751000,2,4,0
43752000,1,4,0
43753000,1,2,1
43754000,2,4,0
43755000,1,3,1
43756000,1,3,0
43757000,1,2,1
43758000,2,3,0
43759000,2,3,0
43760000,3,4,1
43761000,2,4,1
43762000,1,4,0
43763000,2,4,1
43764000,2,3,1
43765000,2,3,1
43766000,2,3,1
43767000,1,3,1
43768000,3,4,1
43769000,2,3,1
43770000,2,4,1
43771000,1,4,0
43772000,1,2,1
43773000,1,4,0
43774000,3,4,1
43775000,2,3,1
43776000,2,3,1
43777000,3,4,0
43778000,1,4,0
43779000,2,3,1
43780000,1,3,0
43781000,1,3,0
43782000,1,4,1
43783000,2,3,1
43784000,2,3,1
43785000,1,2,0
43786000,2,3,1
43787000,1,4,0
43788000,1,2,1
43789000,1,4,0
43790000,1,2,1
43791000,1,4,1
43792000,1,3,1
43793000,3,4,1
43794000,1,4,0
43795000,1,3,1
43796000,1,3,1
43797000,1,4,0
43798000,1,2,1
43799000,1,4,0
43800000,3,4,0
43801000,1,4,0
43802000,1,4,0
43803000,1,4,1
43804000,3,4,1
43805000,1,2,1
43806000,1,4,1
43807000,1,4,0
43808000,1,4,1
43809000,1,4,1
43810000,3,4,1
43811000,1,3,1
43812000,2,4,0
43813000,2,3,1
43814000,2,4,1
43815000,2,4,1
43816000,1,3,1
43817000,1,3,1
43818000,1,4,1
43819000,2,4,0
43820000,1,2,1
43821000,2,4,1
43822000,2,4,1
43823000,2,3,1
43824000,1,4,1
43825000,1,3,1
43826000,1,4,1
43827000,1,3,1
43828000,3,4,1
43829000,1,2,1
43830000,2,3,1
43831000,3,4,0
43832000,2,4,1
43833000,2,4,1
43834000,3,4,0
43835000,1,3,1
43836000,1,3,1
43837000,1,2,1
43838000,1,3,1
43839000,2,3,1
43840000,1,3,1
43841000,1,2,1
43842000,2,4,1
43843000,3,4,1
43844000,1,4,1
43845000,3,4,1
43846000,1,2,1
43847000,1,3,1
43848000,2,4,1
43849000,3,4,1
43850000,1,4,0
43851000,2,4,1
43852000,1,3,0
43853000,2,4,1
43854000,2,4,1
43855000,1,3,0
43856000,1,2,1
43857000,2,3,1
43858000,2,4,1
43859000,2,3,1
43860000,1,4,0
43861000,2,3,1
43862000,2,4,1
43863000,1,4,1
43864000,1,2,1
43865000,2,3,0
43866000,1,3,1
43867000,1,4,0
43868000,2,4,1
43869000,3,4,1
43870000,1,3,1
43871000,1,2,1
43872000,3,4,0
43873000,2,4,1
43874000,2,4,0
43875000,1,2,1
43876000,2,4,0
43877000,2,3,1
43878000,1,3,0
43879000,2,4,0
43880000,1,2,1
43881000,3,4,1
43882000,2,3,0
43883000,2,4,0
43884000,1,2,1
43885000,2,3,1
43886000,1,2,1
43887000,1,2,1
43888000,1,3,1
43889000,2,3,1
43890000,2,3,0
43891000,1,3,0
43892000,1,3,1
43893000,2,3,1
43894000,2,4,0
43895000,1,4,0
43896000,1,3,1
43897000,2,4,0
43898000,3,4,0
43899000,2,3,1
43900000,1,2,1
43901000,2,3,1
43902000,2,4,1
43903000,2,3,1
43904000,1,3,1
43905000,2,3,1
43906000,1,4,1
43907000,1,3,1
43908000,2,3,1
43909000,2,3,1
43910000,3,4,0
43911000,1,2,1
43912000,2,3,1
43913000,1,2,0
43914000,1,2,1
43915000,1,3,0
43916000,2,3,1
43917000,3,4,1
43918000,1,4,1
43919000,3,4,1
43920000,3,4,1
43921000,1,3,1
43922000,1,4,0
43923000,3,4,1
43924000,3,4,1
43925000,1,4,0
43926000,1,4,0
43927000,2,4,1
43928000,2,3,1
43929000,1,4,1
43930000,2,4,1
43931000,2,4,1
43932000,1,2,1
43933000,2,4,1
43934000,1,4,0
43935000,1,2,1
43936000,2,4,1
43937000,1,4,1
43938000,2,4,1
43939000,2,3,0
43940000,2,3,0
43941000,1,2,0
43942000,1,3,0
43943000,1,3,0
43944000,1,3,1
43945000,2,3,0
43946000,1,4,0
43947000,1,4,0
43948000,2,3,1
43949000,2,3,1
43950000,3,4,1
43951000,2,4,0
43952000,1,2,1
43953000,1,3,0
43954000,1,4,0
43955000,1,2,1
43956000,1,4,1
43957000,2,4,1
43958000,3,4,1
43959000,1,2,0
43960000,2,3,1
43961000,1,3,0
43962000,3,4,0
43963000,1,3,1
43964000,1,3,1
43965000,3,4,1
43966000,3,4,1
43967000,1,4,1
43968000,3,4,1
43969000,1,2,1
43970000,2,4,1
43971000,2,3,1
43972000,1,2,1
43973000,3,4,1
43974000,1,2,1
43975000,1,3,1
43976000,3,4,1
43977000,3,4,1
43978000,3,4,1
43979000,2,4,1
43980000,1,2,1
43981000,1,2,1
43982000,1,4,0
43983000,3,4,1
43984000,3,4,1
43985000,1,4,1
43986000,1,3,0
43987000,1,3,1
43988000,1,4,0
43989000,1,2,1
43990000,1,4,0
43991000,2,4,0
43992000,2,3,1
43993000,3,4,0
43994000,1,4,0
43995000,1,3,1
43996000,1,4,0
43997000,2,4,1
43998000,2,4,1
43999000,2,3,1
44000000,1,2,1
44001000,1,2,0
44002000,1,3,1
44003000,3,4,1
44004000,2,4,1
44005000,2,4,1
44006000,2,4,1
44007000,2,3,1
44008000,2,3,1
44009000,1,2,1
44010000,2,4,0
44011000,2,3,1
44012000,3,4,1
44013000,2,3,1
44014000,2,4,1
44015000,3,4,1
44016000,2,3,1
44017000,1,4,1
44018000,3,4,1
44019000,3,4,1
44020000,1,3,1
44021000,3,4,1
44022000,2,4,0
44023000,2,3,1
44024000,1,3,1
44025000,1,2,1
44026000,1,3,0
44027000,3,4,1
44028000,1,3,0
44029000,1,4,1
44030000,1,2,1
44031000,3,4,1
44032000,2,3,1
44033000,2,3,1
44034000,1,3,0
44035000,1,2,1
44036000,2,4,0
44037000,1,4,0
44038000,1,4,0
44039000,2,4,1
44040000,2,3,1
44041000,1,2,0
44042000,1,3,1
44043000,1,3,1
44044000,1,4,0
44045000,1,2,1
44046000,3,4,1
44047000,1,3,0
44048000,1,2,0
44049000,1,3,0
44050000,1,4,0
44051000,1,2,1
44052000,1,3,0
44053000,3,4,1
44054000,2,3,1
44055000,1,2,0
44056000,1,4,0
44057000,1,3,1
44058000,1,2,0
44059000,1,2,1
44060000,3,4,1
44061000,2,3,1
44062000,1,4,0
44063000,2,4,1
44064000,3,4,1
44065000,1,4,1
44066000,3,4,1
44067000,1,2,1
44068000,1,4,1
44069000,3,4,1
44070000,1,3,1
44071000,1,3,0
44072000,1,2,1
44073000,1,2,1
44074000,2,3,1
44075000,2,4,1
44076000,2,4,1
44077000,1,2,0
44078000,1,4,1
44079000,1,2,1
44080000,2,4,0
44081000,1,2,1
44082000,3,4,1
44083000,3,4,1
44084000,1,3,0
44085000,3,4,1
44086000,1,2,0
44087000,1,3,1
44088000,2,4,1
44089000,1,3,0
44090000,3,4,1
44091000,1,2,0
44092000,2,3,1
44093000,1,3,0
44094000,3,4,1
44095000,3,4,1
44096000,1,3,1
44097000,1,4,1
44098000,3,4,0
44099000,1,3,1
44100000,1,2,1
44101000,1,4,0
44102000,1,3,0
44103000,1,4,0
44104000,2,4,0
44105000,1,4,1
44106000,1,2,1
44107000,2,4,1
44108000,3,4,0
44109000,1,4,1
44110000,1,4,1
44111000,3,4,1
44112000,1,2,1
44113000,2,3,1
44114000,1,4,1
44115000,3,4,0
44116000,2,4,1
44117000,1,2,1
44118000,1,4,1
44119000,3,4,0
44120000,2,3,1
44121000,1,3,1
44122000,1,3,0
44123000,2,4,1
44124000,1,3,1
44125000,1,3,1
44126000,1,3,0
44127000,3,4,1
44128000,3,4,1
44129000,2,3,1
44130000,3,4,1
44131000,1,3,1
44132000,2,4,1
44133000,2,3,1
44134000,3,4,1
44135000,2,3,1
44136000,1,2,1
44137000,1,2,1
44138000,1,3,1
44139000,3,4,1
44140000,2,4,0
44141000,1,2,1
44142000,2,3,0
44143000,1,2,1
44144000,2,3,1
44145000,1,3,0
44146000,3,4,1
44147000,1,4,0
44148000,2,3,0
44149000,2,4,0
44150000,3,4,1
44151000,2,3,0
44152000,2,4,1
44153000,3,4,1
44154000,1,2,1
44155000,2,4,1
44156000,1,4,0
44157000,2,4,1
44158000,1,4,1
44159000,1,3,1
44160000,2,3,1
44161000,1,4,1
44162000,3,4,1
44163000,1,3,1
44164000,1,3,1
44165000,1,2,1
44166000,2,3,1
44167000,3,4,1
44168000,2,3,1
44169000,1,3,1
44170000,2,3,1
44171000,1,4,1
44172000,1,4,1
44173000,3,4,1
44174000,2,3,1
44175000,1,3,1
44176000,1,2,0
44177000,1,2,1
44178000,1,3,0
44179000,1,4,0
44180000,1,3,0
44181000,3,4,1
44182000,2,4,1
44183000,3,4,1
44184000,2,3,1
44185000,1,3,1
44186000,3,4,1
44187000,1,2,1
44188000,1,4,1
44189000,1,3,0
44190000,1,4,1
44191000,1,3,0
44192000,1,4,1
44193000,2,3,0
44194000,1,3,1
44195000,3,4,1
44196000,1,2,1
44197000,2,4,0
44198000,1,2,1
44199000,1,2,0
44200000,2,3,0
44201000,2,3,1
44202000,3,4,0
44203000,1,3,0
44204000,3,4,1
44205000,1,2,1
44206000,1,3,1
44207000,3,4,1
44208000,2,4,0
44209000,2,3,1
44210000,1,3,1
44211000,3,4,1
44212000,2,3,0
44213000,2,3,1
44214000,1,3,0
44215000,1,4,0
44216000,1,3,0
44217000,1,3,1
44218000,3,4,0
44219000,3,4,0
44220000,1,3,1
44221000,1,2,1
44222000,1,3,1
44223000,3,4,1
44224000,3,4,1
44225000,2,3,1
44226000,1,2,0
44227000,2,3,1
44228000,1,2,1
44229000,2,4,1
44230000,3,4,1
44231000,1,3,1
44232000,1,4,0
44233000,3,4,1
44234000,3,4,1
44235000,1,4,1
44236000,1,4,0
44237000,1,4,0
44238000,2,3,1
44239000,2,3,1
44240000,1,3,1
44241000,1,4,0
44242000,3,4,1
44243000,1,3,0
44244000,1,3,0
44245000,1,3,0
44246000,1,4,1
44247000,3,4,1
44248000,1,2,1
44249000,1,4,1
44250000,1,2,1
44251000,1,4,1
44252000,1,4,1
44253000,2,4,1
44254000,1,4,0
44255000,2,4,0
44256000,1,2,1
44257000,2,3,1
44258000,1,3,0
44259000,1,3,0
44260000,1,4,0
44261000,2,4,1
44262000,1,4,1
44263000,1,3,0
44264000,1,4,1
44265000,1,4,0
44266000,2,4,1
44267000,3,4,1
44268000,1,4,0
44269000,1,3,1
44270000,2,3,1
44271000,1,2,1
44272000,1,2,1
44273000,2,3,1
44274000,3,4,1
44275000,2,3,1
44276000,1,3,1
44277000,2,3,1
44278000,1,2,1
44279000,3,4,1
44280000,3,4,1
44281000,1,3,1
44282000,1,3,0
44283000,3,4,0
44284000,2,4,0
44285000,1,2,1
44286000,1,3,1
44287000,2,4,0
44288000,1,3,1
44289000,1,4,1
44290000,3,4,1
44291000,1,4,1
44292000,1,2,0
44293000,1,4,1
44294000,1,2,1
44295000,3,4,1
44296000,1,3,0
44297000,2,3,1
44298000,3,4,1
44299000,1,3,1
44300000,2,4,0
44301000,2,4,0
44302000,1,2,0
44303000,2,3,1
44304000,3,4,0
44305000,3,4,1
44306000,2,4,0
44307000,2,3,1
44308000,3,4,0
44309000,2,3,1
44310000,1,2,0
44311000,1,3,1
44312000,1,3,1
44313000,3,4,1
44314000,1,3,0
44315000,2,4,1
44316000,1,2,1
44317000,2,3,1
44318000,1,3,0
44319000,2,3,1
44320000,1,4,1
44321000,1,4,1
44322000,1,4,1
44323000,2,3,1
44324000,1,3,1
44325000,2,4,1
44326000,2,3,1
44327000,3,4,1
44328000,1,3,0
44329000,2,3,0
44330000,2,3,1
44331000,1,4,0
44332000,2,3,1
44333000,2,4,1
44334000,1,4,0
44335000,1,3,1
44336000,3,4,0
44337000,2,4,1
44338000,2,3,1
44339000,3,4,0
44340000,1,2,1
44341000,2,4,1
44342000,2,3,1
44343000,1,2,0
44344000,2,4,1
44345000,1,3,0
44346000,2,3,1
44347000,2,3,1
44348000,1,3,1
44349000,1,2,1
44350000,1,2,0
44351000,2,3,1
44352000,1,2,1
44353000,2,4,0
44354000,2,3,1
44355000,1,4,1
44356000,2,3,0
44357000,3,4,1
44358000,1,4,0
44359000,2,3,0
44360000,1,2,0
44361000,3,4,1
44362000,1,3,1
44363000,3,4,1
44364000,1,4,1
44365000,1,2,1
44366000,1,4,0
44367000,3,4,1
44368000,2,3,0
44369000,2,4,1
44370000,1,2,1
44371000,3,4,1
44372000,2,3,1
44373000,2,4,0
44374000,2,4,0
44375000,2,4,0
44376000,1,3,0
44377000,2,4,1
44378000,1,2,1
44379000,1,4,0
44380000,1,4,1
44381000,1,4,1
44382000,2,4,1
44383000,2,4,0
44384000,1,3,1
44385000,1,2,1
44386000,1,2,1
44387000,1,2,1
44388000,2,4,1
44389000,3,4,1
44390000,1,2,1
44391000,2,4,1
44392000,1,2,0
44393000,1,3,0
44394000,1,2,1
44395000,1,2,1
44396000,3,4,1
44397000,1,3,1
44398000,2,3,1
44399000,1,3,1
44400000,1,4,0
